s,a,r,s'
504,1,-341,554
1128,1,-404,1178
420,4,152,421
745,4,377,746
2259,4,-363,2260
1231,2,-36,1181
1178,1,-355,1228
1660,4,36,1661
2086,4,183,2087
2315,4,-121,2316
1168,1,268,1218
2049,2,-151,1999
1305,3,340,1304
2461,3,-349,2460
130,1,249,180
383,2,-34,333
2037,3,-400,2036
2488,2,-352,2438
414,3,283,413
1274,1,52,1324
1068,4,234,1069
1126,4,92,1127
577,4,-257,578
975,1,-209,1025
351,4,16,352
757,4,-59,758
852,1,408,902
273,3,-376,272
1923,1,-239,1973
932,1,140,982
2059,2,5,2009
719,2,320,669
1383,2,157,1333
1632,4,41,1633
2297,3,-241,2296
374,3,407,373
3,1,-271,53
1117,2,49,1067
1824,1,306,1874
1687,2,492,1637
563,1,114,613
2136,4,14,2137
1656,1,129,1706
1904,3,399,1903
1294,1,2,1344
2355,3,44,2354
2278,4,-172,2279
401,2,200,351
1873,1,-260,1923
2009,2,211,1959
1083,3,180,1082
2371,4,-429,2372
2340,4,-272,2341
990,4,315,991
1566,1,178,1616
1836,1,125,1886
64,2,34,14
669,3,171,668
2181,4,103,2182
2115,2,433,2065
559,2,-384,509
870,4,14,871
1805,2,315,1755
1101,1,109,1151
1452,1,-295,1502
249,3,250,248
158,4,296,159
355,3,-182,354
2171,1,232,2221
1175,2,98,1125
2142,2,148,2092
978,2,-158,928
2132,3,377,2131
1687,3,319,1686
1655,4,246,1656
1798,2,-144,1748
1541,2,-448,1491
903,4,85,904
2369,2,-248,2319
1383,2,157,1333
150,3,61,149
544,4,-41,545
1540,3,-315,1539
1935,4,-51,1936
2157,3,-33,2156
663,1,-158,713
1999,2,285,1949
934,4,-137,935
602,4,325,603
1204,1,-371,1254
378,4,-267,379
736,2,-117,686
224,4,-233,225
1765,4,364,1766
485,1,-201,535
2303,3,-60,2302
1009,4,342,1010
1918,3,272,1917
1556,2,-249,1506
1812,2,365,1762
254,1,-414,304
607,1,271,657
977,2,451,927
1264,1,-185,1314
2024,1,-466,2074
1983,1,324,2033
1933,3,388,1932
486,4,49,487
2244,1,304,2294
1711,3,170,1710
2042,2,182,1992
42,3,66,41
873,2,-40,823
1844,1,-45,1894
61,2,188,11
432,1,-317,482
1549,4,40,1550
1463,1,-142,1513
2277,2,124,2227
867,3,-226,866
2367,4,421,2368
2307,1,362,2357
779,1,-344,829
2283,2,8,2233
639,2,467,589
2347,1,-258,2397
742,1,-360,792
2462,2,216,2412
1368,4,362,1369
1456,3,-201,1455
732,4,-10,733
551,4,-306,552
2178,2,466,2128
2139,1,469,2189
821,2,430,771
1763,4,-22,1764
2422,4,404,2423
155,4,366,156
2202,4,-454,2203
2119,1,108,2169
1168,2,273,1118
1983,2,27,1933
1005,3,-19,1004
1244,1,-466,1294
574,2,-411,524
2117,3,-238,2116
2394,4,-123,2395
1397,1,448,1447
1936,2,125,1886
1279,3,-89,1278
2024,3,-22,2023
1777,3,43,1776
1878,4,-111,1879
972,4,318,973
2442,4,142,2443
2089,4,294,2090
948,1,487,998
960,4,-257,961
1213,3,-156,1212
2267,1,-101,2317
144,1,-478,194
2291,3,483,2290
463,3,272,462
1612,4,194,1613
299,3,-51,298
2322,3,-165,2321
1141,3,-200,1140
1962,4,-137,1963
1782,4,-482,1783
129,3,-378,128
16,1,321,66
1868,1,254,1918
151,4,289,152
425,1,181,475
1140,2,-199,1090
2094,3,-199,2093
185,2,-243,135
2421,4,-58,2422
456,1,86,506
2048,4,282,2049
884,1,-389,934
2458,2,-440,2408
2335,2,157,2285
1098,3,-453,1097
926,2,-200,876
2012,1,256,2062
452,4,-179,453
1673,1,-255,1723
2123,1,466,2173
661,2,-365,611
1113,2,396,1063
805,2,-73,755
1619,2,74,1569
230,2,249,180
2230,1,-41,2280
2003,3,-397,2002
2353,1,295,2403
2441,1,370,2491
260,2,228,210
2024,4,230,2025
877,2,397,827
497,2,7,447
1551,1,346,1601
1229,4,40,1230
39,3,411,38
442,2,144,392
370,3,321,369
2004,2,247,1954
1770,3,25,1769
15,4,-105,16
561,4,-99,562
145,1,353,195
1781,2,349,1731
1084,3,29,1083
2218,3,-109,2217
1356,4,-102,1357
956,3,-224,955
793,3,-360,792
797,4,-338,798
846,1,-289,896
763,4,-308,764
705,4,330,706
2311,2,357,2261
1024,2,-375,974
878,4,128,879
1752,1,296,1802
260,4,-40,261
298,4,260,299
1538,4,-315,1539
632,3,378,631
447,4,-424,448
2233,2,455,2183
1392,4,347,1393
1760,4,257,1761
444,1,316,494
944,4,-321,945
2445,4,484,2446
1499,3,248,1498
286,1,-396,336
1595,1,-232,1645
1775,2,139,1725
1596,1,-27,1646
2355,1,-370,2405
101,4,348,102
1703,4,-226,1704
2223,4,395,2224
852,1,408,902
127,2,-398,77
372,4,407,373
1488,4,412,1489
518,1,219,568
2379,4,-130,2380
2061,1,123,2111
1412,4,306,1413
540,3,309,539
1475,3,-476,1474
141,1,16,191
1564,3,16,1563
1027,4,101,1028
1288,2,219,1238
1478,3,66,1477
2080,4,192,2081
1571,1,63,1621
1333,3,112,1332
1754,2,-226,1704
1376,3,462,1375
473,4,207,474
2173,2,-253,2123
389,4,-1,390
643,1,301,693
944,3,-443,943
941,3,253,940
1554,3,-202,1553
58,3,474,57
239,1,-370,289
2256,1,427,2306
192,3,16,191
2015,4,-272,2016
502,1,-306,552
2154,2,174,2104
1510,3,212,1509
791,2,336,741
934,4,-137,935
378,3,83,377
999,2,-489,949
1838,1,483,1888
1690,3,-206,1689
396,4,419,397
483,2,-145,433
1594,1,229,1644
358,3,-170,357
1403,4,335,1404
1036,3,94,1035
321,3,183,320
883,4,288,884
331,1,298,381
600,2,-321,550
1429,1,140,1479
1961,2,-105,1911
169,1,251,219
966,1,164,1016
416,1,352,466
2101,4,-380,2102
2414,3,96,2413
1643,2,297,1593
590,1,14,640
2268,1,142,2318
1188,1,219,1238
1583,3,-98,1582
332,2,-237,282
2208,2,402,2158
153,4,373,154
299,3,-51,298
1735,3,-223,1734
883,1,-87,933
1696,1,214,1746
1091,3,-199,1090
647,4,-427,648
1721,4,60,1722
1063,2,187,1013
575,3,-417,574
1763,2,-411,1713
184,4,-70,185
876,4,495,877
317,1,-336,367
506,4,2,507
2353,1,295,2403
574,4,-53,575
2247,2,-132,2197
2061,3,-413,2060
592,3,-117,591
218,2,-454,168
1473,4,-476,1474
2122,4,-253,2123
1645,1,218,1695
1710,2,-33,1660
1487,2,203,1437
457,4,-44,458
1498,1,-117,1548
1870,3,112,1869
115,1,110,165
2374,3,428,2373
652,4,362,653
908,4,-391,909
586,1,-453,636
285,2,411,235
1768,4,25,1769
1836,4,-288,1837
104,2,-459,54
815,1,44,865
2484,4,407,2485
1025,3,-104,1024
1140,1,396,1190
750,2,108,700
629,3,299,628
2318,3,-101,2317
658,2,191,608
527,3,445,526
2298,4,-221,2299
212,2,189,162
1920,2,365,1870
749,3,219,748
1861,2,-267,1811
2268,2,215,2218
1241,4,-215,1242
10,1,-355,60
1635,3,274,1634
2442,3,244,2441
699,2,150,649
1229,1,326,1279
2413,2,-180,2363
46,1,-306,96
890,1,253,940
710,4,-198,711
613,3,152,612
311,4,-52,312
146,2,-306,96
388,3,412,387
391,1,-105,441
2090,3,-377,2089
2432,4,68,2433
39,3,411,38
765,1,-9,815
1119,1,72,1169
1612,3,-283,1611
732,3,-292,731
270,1,183,320
139,3,275,138
277,2,215,227
2040,4,190,2041
1990,1,370,2040
1370,2,82,1320
1293,1,-443,1343
1950,2,134,1900
160,3,296,159
843,2,204,793
366,1,344,416
1356,4,-102,1357
672,2,8,622
483,3,-317,482
676,3,-343,675
1295,3,-466,1294
548,1,-99,598
1754,2,-226,1704
742,1,-360,792
1291,3,442,1290
570,1,-47,620
388,4,63,389
909,3,281,908
2094,1,106,2144
741,3,-325,740
2347,3,-458,2346
140,4,-154,141
2234,1,357,2284
44,3,325,43
1512,1,-475,1562
1508,1,-64,1558
260,3,228,259
132,3,-451,131
892,1,243,942
1887,1,364,1937
2439,1,469,2489
2209,2,116,2159
1496,2,-226,1446
1055,4,-6,1056
631,2,-66,581
1154,4,60,1155
2291,3,483,2290
2099,4,12,2100
1854,1,-314,1904
86,4,-65,87
953,1,-437,1003
1280,4,436,1281
2443,1,-46,2493
970,4,-267,971
178,4,-168,179
914,3,-275,913
1276,2,56,1226
1744,3,239,1743
830,2,-339,780
939,2,433,889
200,2,-156,150
1835,3,-289,1834
1448,1,248,1498
1744,4,-342,1745
1439,3,286,1438
1196,4,-190,1197
1588,3,-338,1587
2362,4,-180,2363
260,1,-478,310
1750,3,-119,1749
2177,4,389,2178
120,1,377,170
2412,1,-324,2462
327,4,268,328
2245,4,94,2246
2445,3,13,2444
2017,3,-272,2016
1739,1,299,1789
2225,3,395,2224
1512,3,474,1511
2085,1,486,2135
1745,1,491,1795
1764,1,-383,1814
2233,2,455,2183
1374,1,-347,1424
742,2,-111,692
2170,2,-447,2120
368,3,-336,367
878,4,128,879
82,4,417,83
425,4,444,426
2131,1,330,2181
525,4,445,526
100,2,1000,50
2081,1,377,2131
713,3,455,712
331,1,298,381
1213,2,268,1163
1781,4,-280,1782
352,3,200,351
1477,3,71,1476
1892,4,52,1893
2194,3,273,2193
1449,1,25,1499
2341,2,-297,2291
1165,1,-305,1215
874,2,398,824
1598,1,70,1648
2326,4,56,2327
684,2,198,634
89,1,401,139
2334,2,357,2284
1426,1,71,1476
2016,2,-153,1966
350,3,366,349
632,1,235,682
1344,4,-434,1345
767,3,185,766
2295,3,304,2294
484,3,-296,483
944,1,93,994
2172,2,183,2122
1273,4,-353,1274
561,1,-365,611
739,3,-356,738
378,4,-267,379
1280,3,326,1279
877,4,153,878
2032,3,-492,2031
2317,3,-121,2316
1220,3,441,1219
96,3,-75,95
407,1,-352,457
234,2,314,184
820,2,-395,770
411,1,416,461
1845,2,491,1795
459,3,-44,458
1236,3,-373,1235
741,2,9,691
1627,2,-424,1577
1696,1,214,1746
1316,2,20,1266
786,1,384,836
266,2,89,216
1441,3,409,1440
1242,1,-443,1292
1108,2,125,1058
232,4,-316,233
1448,2,225,1398
195,3,-478,194
1929,1,-448,1979
537,3,-433,536
124,3,377,123
2075,1,-251,2125
386,1,-371,436
508,2,-44,458
524,3,-122,523
1365,2,111,1315
1114,1,360,1164
770,4,430,771
2463,2,96,2413
628,2,-257,578
1265,2,-305,1215
2187,3,58,2186
592,1,-4,642
733,3,258,732
1536,2,408,1486
1781,3,-87,1780
763,4,-308,764
2335,1,-252,2385
2024,1,-466,2074
1211,1,39,1261
1715,4,42,1716
2380,1,-371,2430
782,2,258,732
680,3,372,679
2442,4,142,2443
1260,1,187,1310
1833,2,-482,1783
812,4,-372,813
311,2,-40,261
1891,4,234,1892
373,4,241,374
1874,1,184,1924
1307,4,-60,1308
2386,3,-252,2385
602,4,325,603
447,4,-424,448
1075,2,-209,1025
1506,1,-450,1556
1774,4,-391,1775
908,3,488,907
2057,4,-282,2058
292,4,-292,293
561,4,-99,562
1925,3,184,1924
585,2,-201,535
434,2,493,384
1555,4,-450,1556
865,1,137,915
935,1,120,985
1327,4,467,1328
1381,1,-393,1431
1751,4,121,1752
328,4,172,329
2328,3,56,2327
1194,3,86,1193
1410,1,-476,1460
1275,2,184,1225
96,3,-75,95
270,2,381,220
1381,4,353,1382
240,4,-263,241
2169,1,124,2219
886,4,-221,887
478,4,-400,479
120,1,377,170
1953,2,399,1903
1664,1,-337,1714
1601,1,288,1651
1215,3,-490,1214
439,3,-221,438
2384,3,-99,2383
733,2,216,683
2407,3,216,2406
274,1,-297,324
445,1,-359,495
2128,2,231,2078
1819,3,349,1818
1104,4,176,1105
2247,2,-132,2197
2209,4,-298,2210
1530,4,270,1531
1638,4,415,1639
946,2,-289,896
577,3,425,576
1808,3,171,1807
413,2,-52,363
2131,2,192,2081
1033,3,32,1032
1524,3,77,1523
232,3,316,231
1653,1,318,1703
345,3,45,344
917,2,-68,867
2420,4,-242,2421
876,1,-235,926
1743,3,106,1742
2142,1,382,2192
329,4,17,330
2057,2,490,2007
1578,3,-424,1577
469,2,-235,419
361,4,486,362
1182,2,-171,1132
1383,3,353,1382
2371,4,-429,2372
731,4,258,732
2077,4,231,2078
495,3,316,494
884,1,-389,934
484,1,-155,534
945,2,-4,895
2133,2,113,2083
2408,1,60,2458
1287,1,89,1337
814,1,-497,864
2239,1,-233,2289
3,3,-62,2
1248,4,281,1249
2130,2,-270,2080
1610,4,-283,1611
968,4,102,969
1915,3,-282,1914
264,2,475,214
959,1,-89,1009
2439,2,124,2389
1845,2,491,1795
914,1,-384,964
943,2,-221,893
411,3,10,410
94,4,-75,95
574,3,-17,573
2256,2,80,2206
2344,2,304,2294
365,3,-161,364
241,4,-45,242
2432,3,-312,2431
1928,3,238,1927
30,3,290,29
389,4,-1,390
1590,4,120,1591
380,4,298,381
203,3,222,202
875,2,-150,825
1439,3,286,1438
2014,1,49,2064
1882,2,430,1832
27,1,-398,77
1613,2,16,1563
1803,1,-187,1853
873,1,438,923
744,4,-166,745
1693,1,239,1743
1160,2,483,1110
2258,2,136,2208
889,1,-48,939
645,3,-242,644
1051,1,29,1101
1763,4,-22,1764
2307,3,427,2306
1130,1,202,1180
185,1,411,235
35,1,-484,85
1845,2,491,1795
1626,3,-128,1625
515,3,-258,514
669,3,171,668
1668,4,-337,1669
1773,1,485,1823
2250,1,-355,2300
330,3,172,329
1646,3,-232,1645
1707,2,363,1657
2301,4,-60,2302
1902,4,399,1903
2464,4,347,2465
1692,1,106,1742
804,2,475,754
14,1,490,64
1443,2,347,1393
237,1,-134,287
1265,4,20,1266
352,3,200,351
1704,2,134,1654
516,1,-341,566
926,2,-200,876
1729,4,-4,1730
2209,1,-250,2259
1117,1,-376,1167
12,4,8,13
545,1,471,595
1603,3,402,1602
777,4,358,778
1942,4,-181,1943
394,4,321,395
885,1,-137,935
1638,1,-97,1688
2199,3,-431,2198
543,2,-398,493
1545,1,-96,1595
326,3,426,325
524,2,207,474
1847,3,-95,1846
2232,4,8,2233
2491,3,-480,2490
1722,1,-397,1772
1215,1,268,1265
1141,3,-200,1140
1887,3,125,1886
1019,4,-266,1020
748,1,-338,798
1198,2,-229,1148
1252,1,-322,1302
1346,2,140,1296
1361,3,10,1360
122,4,377,123
317,2,316,267
2368,3,-437,2367
243,2,111,193
1898,4,-325,1899
591,4,249,592
651,1,1,701
959,1,-89,1009
832,4,-30,833
706,3,-382,705
1736,3,198,1735
2188,1,417,2238
1065,2,-400,1015
63,1,151,113
2084,1,-186,2134
2034,2,-402,1984
2403,3,481,2402
1236,1,102,1286
2118,1,-81,2168
218,1,-310,268
935,3,-389,934
2314,1,287,2364
1425,3,-347,1424
1323,3,169,1322
89,2,266,39
2314,1,287,2364
1855,1,273,1905
2204,4,-229,2205
1041,3,-118,1040
2161,3,307,2160
1605,2,260,1555
1537,3,-424,1536
853,3,-344,852
2347,2,-184,2297
894,1,241,944
2295,2,219,2245
2368,2,142,2318
362,1,248,412
1906,4,243,1907
2382,3,27,2381
2426,3,-185,2425
512,1,-99,562
956,2,-484,906
2444,1,480,2494
809,3,-411,808
1996,3,-198,1995
1383,2,157,1333
1671,3,272,1670
1442,1,-213,1492
1813,1,377,1863
1372,2,169,1322
164,2,-41,114
2172,1,-48,2222
1430,1,-146,1480
1501,1,-354,1551
377,3,-47,376
1729,4,-4,1730
1372,2,169,1322
585,1,21,635
1447,2,-215,1397
2279,1,-235,2329
1286,3,85,1285
220,3,251,219
319,1,321,369
1474,3,119,1473
1918,4,-117,1919
1723,4,-251,1724
1134,2,203,1084
1392,1,232,1442
2194,3,273,2193
2087,4,343,2088
1562,3,-324,1561
1929,2,-111,1879
2377,2,56,2327
2363,4,287,2364
1424,1,-476,1474
1754,1,-311,1804
371,3,144,370
313,2,-436,263
938,3,366,937
2479,2,121,2429
1903,2,-187,1853
728,4,-2,729
795,3,-103,794
1559,3,-64,1558
1643,4,229,1644
847,3,-226,846
623,1,-166,673
1204,4,-249,1205
892,4,-221,893
158,3,-263,157
112,3,-38,111
1066,1,275,1116
236,4,207,237
2116,2,437,2066
2007,3,85,2006
1993,1,-269,2043
924,4,-493,925
1774,4,-391,1775
1987,3,-49,1986
2353,4,44,2354
576,2,445,526
1235,1,85,1285
192,4,111,193
1375,4,299,1376
18,1,191,68
18,1,191,68
451,2,-8,401
409,4,10,410
811,1,-360,861
1638,4,415,1639
175,2,-296,125
140,4,-154,141
435,1,466,485
2109,4,-375,2110
1873,2,485,1823
2102,1,-78,2152
1642,3,-344,1641
109,1,296,159
1918,1,273,1968
890,1,253,940
2159,1,-491,2209
1895,2,378,1845
2427,3,-147,2426
702,1,-106,752
1968,4,451,1969
2442,3,244,2441
2155,1,-229,2205
879,3,153,878
1176,3,194,1175
1088,2,-322,1038
1842,1,234,1892
765,2,-156,715
2313,3,446,2312
494,2,-95,444
727,1,-325,777
2391,4,219,2392
447,3,-324,446
1466,4,-383,1467
1113,3,-327,1112
424,3,386,423
481,2,-489,431
1397,1,448,1447
1238,1,245,1288
1918,3,272,1917
2027,1,-18,2077
1599,1,482,1649
2215,4,484,2216
1532,3,270,1531
1294,2,383,1244
1121,3,-66,1120
512,4,-34,513
1819,2,25,1769
1294,2,383,1244
509,4,-244,510
1357,1,80,1407
241,4,-45,242
2343,4,-476,2344
541,4,184,542
1856,1,-318,1906
2334,3,-142,2333
1209,3,-193,1208
649,2,255,599
740,4,336,741
263,3,379,262
951,2,-326,901
1401,2,-249,1351
2385,3,-208,2384
1896,3,-147,1895
118,4,190,119
501,2,55,451
837,4,316,838
1170,4,-482,1171
1163,1,-375,1213
2299,4,-355,2300
526,4,-96,527
1068,1,273,1118
271,1,27,321
2144,2,-51,2094
1615,4,178,1616
1973,1,-22,2023
2090,1,-60,2140
2346,4,-161,2347
2457,3,-253,2456
1470,1,351,1520
1733,1,-482,1783
339,3,-138,338
57,1,-104,107
1862,3,-487,1861
2226,1,-9,2276
1103,1,-235,1153
1445,3,-135,1444
1613,2,16,1563
2357,3,-246,2356
1302,1,348,1352
1901,4,-164,1902
13,3,476,12
1532,4,-496,1533
2232,1,-46,2282
1278,1,467,1328
1850,2,-255,1800
535,1,283,585
441,3,465,440
1988,2,23,1938
199,3,-218,198
1441,2,156,1391
856,3,119,855
13,4,34,14
2336,3,60,2335
726,3,-280,725
1217,2,-376,1167
160,1,228,210
2045,4,241,2046
1104,3,150,1103
980,3,-388,979
890,2,-236,840
273,1,-462,323
2158,2,422,2108
1949,4,-105,1950
1189,1,-363,1239
1449,3,-235,1448
1643,1,457,1693
824,2,201,774
1852,1,-164,1902
1056,3,213,1055
773,4,201,774
1972,1,203,2022
965,3,-384,964
876,4,495,877
467,2,-266,417
1630,3,-397,1629
2065,4,437,2066
890,4,-148,891
706,1,309,756
467,4,-263,468
1383,2,157,1333
1380,4,-408,1381
23,4,-414,24
1433,1,-404,1483
523,2,-173,473
1298,1,-456,1348
2306,3,123,2305
620,3,-283,619
840,2,-80,790
1890,4,474,1891
1545,2,216,1495
1467,3,-27,1466
2465,4,-147,2466
1394,1,-135,1444
918,3,-22,917
2095,2,90,2045
1515,2,-18,1465
2145,2,-342,2095
739,3,-356,738
2045,4,241,2046
1055,2,370,1005
276,3,-352,275
1378,3,474,1377
30,1,246,80
613,3,152,612
1738,3,198,1737
388,4,63,389
1939,1,-215,1989
2263,3,116,2262
1117,4,273,1118
641,2,-117,591
1241,1,-241,1291
834,4,-425,835
2404,2,44,2354
269,1,-358,319
646,4,-342,647
1537,2,383,1487
1289,1,-128,1339
287,4,-354,288
1076,2,341,1026
2345,2,67,2295
1791,4,-290,1792
2433,1,-118,2483
238,1,-354,288
1532,3,270,1531
308,3,194,307
1030,1,-397,1080
2117,2,365,2067
420,4,152,421
1082,2,32,1032
498,1,-316,548
1817,4,349,1818
2071,4,-289,2072
1364,4,-228,1365
762,3,-415,761
1028,1,-436,1078
2386,2,-386,2336
1304,3,7,1303
2020,2,-308,1970
340,1,-1,390
811,4,-160,812
1367,4,488,1368
933,3,-162,932
1807,2,-147,1757
2290,1,2,2340
588,4,467,589
804,4,-236,805
1627,2,-424,1577
1735,2,-88,1685
822,1,-447,872
2400,1,-487,2450
1984,1,475,2034
652,1,1,702
744,4,-166,745
2200,1,-97,2250
763,3,385,762
911,4,50,912
2081,3,-270,2080
36,3,-151,35
2161,2,123,2111
275,1,426,325
2113,3,-15,2112
2055,4,-256,2056
1962,4,-137,1963
1743,3,106,1742
235,4,313,236
566,3,153,565
1749,3,-144,1748
165,4,10,166
1141,1,133,1191
480,2,-84,430
692,3,9,691
1154,3,-235,1153
484,3,-296,483
151,2,-244,101
1107,4,289,1108
1332,1,353,1382
2301,2,-496,2251
1715,1,-295,1765
1113,3,-327,1112
2404,1,144,2454
1958,2,-239,1908
553,2,-496,503
992,4,473,993
1169,4,-258,1170
2144,4,-336,2145
1039,4,-118,1040
2437,2,337,2387
840,4,-60,841
1839,2,299,1789
1485,3,-298,1484
1756,4,-147,1757
2081,2,-492,2031
1392,2,-22,1342
400,1,34,450
490,3,-258,489
2188,2,-109,2138
1223,3,-69,1222
2199,1,-296,2249
334,4,-6,335
1828,4,-334,1829
1912,3,-105,1911
2021,2,491,1971
1180,3,-122,1179
408,4,-394,409
1003,1,11,1053
858,1,281,908
2174,2,-221,2124
2009,3,-368,2008
52,4,-271,53
2299,1,-178,2349
2445,4,484,2446
1402,1,-10,1452
906,4,488,907
674,4,-343,675
967,4,-63,968
1651,4,74,1652
1820,1,365,1870
484,3,-296,483
693,1,-351,743
2130,3,3,2129
882,2,412,832
1052,3,-28,1051
2042,1,148,2092
8,3,-37,7
82,4,417,83
146,4,265,147
707,1,-183,757
924,1,-375,974
1309,2,319,1259
2059,2,5,2009
1971,2,7,1921
1184,2,77,1134
1545,1,-96,1595
1039,2,495,989
431,1,-317,481
2450,2,-46,2400
2154,1,-148,2204
1782,4,-482,1783
1654,3,106,1653
1765,1,487,1815
168,1,-259,218
114,3,151,113
433,4,157,434
527,1,-167,577
1619,3,172,1618
2296,3,67,2295
681,2,378,631
1059,1,368,1109
820,4,-133,821
245,1,-226,295
727,4,324,728
527,4,-167,528
2112,4,-39,2113
1083,4,203,1084
301,1,200,351
1636,1,319,1686
1874,3,297,1873
831,1,319,881
604,3,325,603
828,3,397,827
80,4,-352,81
1343,2,72,1293
1486,4,383,1487
1780,1,271,1830
1052,3,-28,1051
591,1,-67,641
431,4,-268,432
435,4,-371,436
1034,3,35,1033
559,4,-322,560
1561,3,80,1560
1252,3,-343,1251
567,2,464,517
1561,3,80,1560
689,2,-331,639
835,1,60,885
1458,1,468,1508
1699,2,482,1649
2092,3,177,2091
2129,1,169,2179
661,4,-58,662
756,2,330,706
1654,4,-35,1655
1840,1,-158,1890
1192,1,-215,1242
175,2,-296,125
804,4,-236,805
1857,2,171,1807
580,4,-66,581
2366,1,-413,2416
2038,3,-50,2037
743,4,45,744
331,2,-136,281
577,1,-26,627
1755,2,364,1705
2073,4,-466,2074
2113,4,-77,2114
1329,4,-356,1330
2297,4,47,2298
1428,1,-463,1478
342,1,144,392
377,4,-444,378
2441,2,151,2391
1369,4,-426,1370
1881,3,-154,1880
1062,3,-429,1061
1365,2,111,1315
2156,4,114,2157
2008,1,-282,2058
2332,4,-142,2333
1192,4,86,1193
1726,1,43,1776
1663,1,-411,1713
1572,4,-175,1573
1382,1,-289,1432
429,4,-84,430
1743,2,457,1693
839,1,433,889
1053,2,-437,1003
986,2,84,936
2135,4,-335,2136
910,1,299,960
325,1,292,375
2383,4,-208,2384
1914,4,36,1915
1003,3,-91,1002
2166,1,484,2216
1269,2,441,1219
11,1,-107,61
2414,1,-70,2464
2320,2,-341,2270
17,3,-105,16
1422,3,5,1421
694,3,301,693
2066,1,-238,2116
2113,2,152,2063
1877,1,238,1927
576,4,-167,577
330,2,-171,280
593,1,450,643
35,1,-484,85
2368,2,142,2318
1527,2,66,1477
1940,3,-196,1939
1164,2,29,1114
380,1,-84,430
1976,3,70,1975
2253,3,3,2252
342,3,-424,341
1486,3,107,1485
148,1,-218,198
535,3,-155,534
1581,4,-98,1582
1073,2,-110,1023
570,2,309,520
246,1,-273,296
1408,2,243,1358
1396,4,-215,1397
2045,1,-342,2095
1465,3,28,1464
1023,3,113,1022
2445,1,-187,2495
1936,2,125,1886
191,4,-472,192
2302,3,278,2301
1644,3,407,1643
266,1,487,316
208,3,-35,207
432,3,-489,431
2202,3,-499,2201
761,4,385,762
2308,4,416,2309
2327,2,-322,2277
2047,2,-175,1997
2382,2,18,2332
308,1,-468,358
1023,4,-104,1024
1034,4,94,1035
470,4,-266,471
780,3,351,779
333,2,-353,283
1815,2,-295,1765
2131,3,-443,2130
784,4,97,785
902,1,345,952
2135,4,-335,2136
1230,4,461,1231
1855,3,411,1854
1294,2,383,1244
285,1,-6,335
858,4,-265,859
1800,1,-299,1850
485,1,-201,535
1367,2,-374,1317
1091,2,386,1041
1927,3,-200,1926
2282,4,58,2283
2046,1,298,2096
1641,3,88,1640
12,4,8,13
487,1,-389,537
2154,2,174,2104
1343,4,2,1344
1268,3,182,1267
2279,2,83,2229
738,1,-19,788
855,2,-236,805
694,3,301,693
418,3,-266,417
1212,2,300,1162
2091,3,294,2090
2235,4,123,2236
2309,1,173,2359
421,3,-381,420
691,4,-111,692
1196,4,-190,1197
1078,2,101,1028
282,4,-353,283
1902,1,-73,1952
1516,3,-425,1515
310,2,248,260
643,1,301,693
2265,1,177,2315
2252,2,-68,2202
62,2,476,12
271,2,-308,221
2058,2,-368,2008
74,2,-414,24
229,1,-28,279
839,1,433,889
453,4,376,454
744,4,-166,745
2499,2,71,2449
401,1,55,451
94,4,-75,95
344,4,212,345
1295,4,140,1296
318,3,-300,317
772,2,256,722
2132,1,103,2182
64,1,-41,114
1557,4,-64,1558
1925,2,-32,1875
603,3,330,602
347,2,299,297
770,4,430,771
1924,1,197,1974
2495,2,-397,2445
398,3,419,397
46,4,-309,47
927,2,495,877
1580,3,-223,1579
2385,1,-238,2435
837,2,31,787
139,2,-325,89
1807,1,336,1857
923,4,-248,924
201,4,222,202
1596,3,-96,1595
1956,2,-318,1906
2052,3,-174,2051
270,4,-109,271
1104,4,176,1105
1557,1,45,1607
2291,1,-272,2341
654,4,-305,655
2225,3,395,2224
1831,4,430,1832
2184,1,-401,2234
144,4,143,145
530,2,394,480
1714,1,-22,1764
1074,4,-496,1075
1281,2,461,1231
1187,3,-116,1186
1027,2,-216,977
1768,2,-473,1718
338,4,198,339
2237,3,123,2236
1808,1,-389,1858
1636,4,492,1637
648,2,-99,598
1480,1,287,1530
1046,4,-146,1047
132,3,-451,131
2268,2,215,2218
736,2,-117,686
1239,2,-227,1189
333,4,-328,334
1033,2,-450,983
2045,1,-342,2095
2063,3,256,2062
2412,1,-324,2462
1003,3,-91,1002
403,3,291,402
2280,4,218,2281
1642,2,-409,1592
2236,1,397,2286
2007,2,177,1957
533,4,-155,534
2037,1,183,2087
2414,4,-337,2415
1508,1,-64,1558
828,4,-344,829
2075,3,-466,2074
686,3,425,685
877,4,153,878
1860,1,147,1910
1097,3,487,1096
766,4,-472,767
1619,1,-337,1669
2051,4,-335,2052
394,4,321,395
1283,3,138,1282
1438,3,203,1437
1827,4,312,1828
1039,4,-118,1040
1655,3,134,1654
1642,3,-344,1641
1568,4,74,1569
2450,1,-263,2500
2190,3,469,2189
106,3,488,105
1221,3,189,1220
1512,1,-475,1562
1912,1,30,1962
1987,4,-360,1988
800,1,338,850
2260,1,42,2310
1679,2,-397,1629
875,4,-200,876
169,3,-454,168
1811,3,412,1810
11,3,195,10
847,2,-117,797
643,1,301,693
1289,1,-128,1339
2325,2,-466,2275
2344,2,304,2294
757,4,-59,758
1612,3,-283,1611
961,3,299,960
2168,1,215,2218
