s,a,r,s'
26,1,1,51
16,3,1,15
412,5,-1001,412
482,2,1,457
456,4,1,457
431,3,-1000,430
314,4,-1000,315
410,3,-1000,409
466,3,-1000,465
515,5,0,515
370,5,-1001,370
46,1,1,71
234,3,1,233
231,4,1,232
516,2,1,491
254,4,-1000,255
407,5,0,407
198,4,1,199
600,2,1,575
548,1,1,573
547,5,0,547
557,4,1,558
517,2,1,492
334,5,-1001,334
324,2,-1000,299
487,3,1,486
412,2,-1000,387
418,2,-1000,393
83,4,1,84
542,3,1,541
303,3,-1000,302
102,5,0,102
357,5,0,357
520,2,1,495
622,5,0,622
344,2,-1000,319
189,4,1,190
576,5,0,576
375,2,1,350
385,3,-1000,384
237,2,1,212
153,2,1,128
403,3,-1000,402
101,2,1,76
361,1,-1000,386
366,3,-1000,365
342,2,-1000,317
318,5,-1001,318
359,4,-1000,360
13,5,0,13
18,1,1,43
314,5,-1001,314
154,4,1,155
102,2,1,77
134,5,0,134
445,2,-1000,420
301,2,-1000,276
586,2,1,561
593,1,1,618
94,3,1,93
432,1,1,457
351,1,-1000,376
502,2,1,477
273,3,-1000,272
174,5,0,174
438,1,1,463
179,5,0,179
293,3,-1000,292
619,4,1,620
304,3,-1000,303
529,1,1,554
294,4,-1000,295
215,3,1,214
587,4,1,588
550,2,1,525
254,3,-1000,253
252,4,-1000,253
46,2,1,21
310,5,-1001,310
87,5,0,87
295,3,-1000,294
516,1,1,541
454,3,-1000,453
379,3,-1000,378
104,2,1,79
315,2,-1000,290
436,3,-1000,435
543,4,1,544
529,1,1,554
458,3,1,457
447,2,-1000,422
619,5,0,619
320,1,-1000,345
474,4,1,475
318,1,-1000,343
206,1,1,231
302,3,-1000,301
302,5,-1001,302
190,1,1,215
216,1,1,241
224,3,1,223
587,3,1,586
259,5,-1001,259
338,4,-1000,339
403,1,-1000,428
288,4,-1000,289
89,4,1,90
232,5,0,232
46,5,0,46
298,5,-1001,298
250,1,1,275
159,3,1,158
425,5,0,425
554,4,1,555
567,3,1,566
259,1,-1000,284
255,5,-1001,255
253,1,-1000,278
456,2,-1000,431
13,3,1,12
593,5,0,593
254,2,1,229
565,3,1,564
466,3,-1000,465
70,5,0,70
566,4,1,567
489,5,0,489
412,3,-1000,411
409,5,-1001,409
172,1,1,197
398,1,-1000,423
29,3,1,28
326,1,-1000,351
611,2,1,586
241,5,0,241
369,1,-1000,394
589,4,1,590
438,4,-1000,439
64,1,1,89
582,1,1,607
428,2,-1000,403
221,1,1,246
550,1,1,575
132,4,1,133
127,5,0,127
46,5,0,46
465,2,-1000,440
209,1,1,234
379,2,-1000,354
187,2,1,162
520,2,1,495
486,1,1,511
383,2,-1000,358
239,2,1,214
418,4,-1000,419
224,4,1,225
469,3,-1000,468
456,2,-1000,431
369,1,-1000,394
299,1,-1000,324
269,1,-1000,294
316,5,-1001,316
408,5,-1001,408
578,1,1,603
603,3,1,602
62,3,1,61
263,5,0,263
290,1,-1000,315
511,5,0,511
102,1,1,127
279,3,-1000,278
376,5,-1001,376
13,5,0,13
192,2,1,167
614,3,1,613
276,4,-1000,277
139,1,1,164
286,3,-1000,285
150,2,1,125
273,2,1,248
400,1,1,425
412,4,1,413
221,5,0,221
337,4,1,338
300,3,-1000,299
312,2,-1000,287
512,3,1,511
140,3,1,139
168,5,0,168
125,2,1,100
419,5,-1001,419
226,5,0,226
246,1,-1000,271
501,5,0,501
78,5,0,78
545,2,1,520
259,4,-1000,260
485,5,0,485
576,1,0,601
45,1,1,70
408,5,-1001,408
18,4,1,19
452,1,1,477
310,3,-1000,309
265,4,-1000,266
553,3,1,552
395,2,-1000,370
599,3,1,598
480,1,1,505
37,5,0,37
462,3,-1000,461
99,2,1,74
30,5,0,30
580,3,1,579
291,4,-1000,292
302,1,-1000,327
605,5,0,605
262,3,-1000,261
249,4,1,250
395,3,-1000,394
273,2,1,248
280,1,-1000,305
363,3,-1000,362
152,1,1,177
430,3,-1000,429
250,3,1,249
619,4,1,620
353,2,-1000,328
43,1,1,68
290,5,-1001,290
115,1,1,140
103,2,1,78
589,3,1,588
234,5,0,234
386,3,-1000,385
373,1,-1000,398
258,5,-1001,258
76,2,1,51
466,4,-1000,467
224,5,0,224
163,4,1,164
405,3,-1000,404
507,4,1,508
145,4,1,146
294,2,-1000,269
123,4,1,124
535,5,0,535
447,4,-1000,448
427,1,-1000,452
446,5,-1001,446
17,4,1,18
577,5,0,577
545,5,0,545
487,2,-1000,462
307,3,-1000,306
302,1,-1000,327
468,1,1,493
132,2,1,107
358,5,-1001,358
131,4,1,132
117,1,1,142
560,4,1,561
462,5,-1001,462
314,2,-1000,289
377,1,-1000,402
337,5,-1001,337
265,2,1,240
114,3,1,113
159,5,0,159
88,2,1,63
597,2,1,572
511,3,1,510
483,2,-1000,458
605,3,1,604
20,4,1,21
257,2,1,232
348,1,-1000,373
608,3,1,607
2,4,1,3
504,3,1,503
476,2,-1000,451
109,5,0,109
123,2,1,98
162,3,1,161
338,3,-1000,337
245,4,1,246
596,3,1,595
215,4,1,216
6,1,1,31
517,2,1,492
201,5,0,201
55,3,1,54
204,5,0,204
100,3,1,99
75,3,1,74
178,5,0,178
385,3,-1000,384
532,5,0,532
106,5,0,106
144,2,1,119
542,4,1,543
525,5,0,525
425,5,0,425
522,1,1,547
244,4,1,245
489,2,-1000,464
512,2,1,487
22,4,1,23
178,3,1,177
265,2,1,240
251,5,-1001,251
395,2,-1000,370
160,5,0,160
549,1,1,574
73,1,1,98
463,5,0,463
383,4,-1000,384
108,2,1,83
289,1,-1000,314
373,1,-1000,398
204,1,1,229
202,4,1,203
268,1,-1000,293
560,2,1,535
202,5,0,202
537,1,1,562
593,4,1,594
340,3,-1000,339
522,5,0,522
470,3,-1000,469
112,2,1,87
300,3,-1000,299
548,5,0,548
514,5,0,514
263,4,-1000,264
602,2,1,577
19,4,1,20
433,1,-1000,458
472,2,-1000,447
456,1,1,481
486,5,0,486
402,4,-1000,403
343,1,-1000,368
207,1,1,232
539,4,1,540
68,1,1,93
540,3,1,539
59,4,1,60
198,2,1,173
114,5,0,114
149,1,1,174
357,2,1,332
320,3,-1000,319
84,5,0,84
593,4,1,594
262,5,-1001,262
247,5,0,247
363,5,0,363
167,2,1,142
96,5,0,96
94,1,1,119
434,4,-1000,435
247,4,1,248
387,4,1,388
446,1,-1000,471
381,5,-1001,381
433,5,-1001,433
217,3,1,216
6,3,1,5
340,2,-1000,315
132,2,1,107
589,5,0,589
321,4,-1000,322
161,2,1,136
424,3,-1000,423
310,3,-1000,309
451,2,-1000,426
164,3,1,163
385,2,-1000,360
36,4,1,37
201,2,1,176
310,1,-1000,335
49,5,0,49
530,1,1,555
374,4,1,375
511,2,1,486
548,3,1,547
344,3,-1000,343
235,1,-1000,260
344,3,-1000,343
84,1,1,109
296,1,-1000,321
293,4,-1000,294
290,1,-1000,315
417,3,-1000,416
516,1,1,541
271,1,-1000,296
37,3,1,36
133,5,0,133
209,2,1,184
249,1,-1000,274
566,5,0,566
132,4,1,133
502,5,0,502
385,5,-1001,385
71,5,0,71
315,3,-1000,314
405,1,-1000,430
345,1,-1000,370
126,2,1,101
41,5,0,41
609,4,1,610
399,1,-1000,424
507,2,1,482
387,1,-1000,412
368,3,-1000,367
429,5,-1001,429
176,4,1,177
297,3,-1000,296
581,4,1,582
297,5,-1001,297
342,5,-1001,342
553,4,1,554
227,2,1,202
324,2,-1000,299
425,2,1,400
367,2,-1000,342
189,5,0,189
32,2,1,7
243,5,0,243
2,4,1,3
264,3,1,263
153,1,1,178
223,5,0,223
250,1,1,275
625,5,0,625
198,1,1,223
55,5,0,55
307,4,-1000,308
536,4,1,537
566,2,1,541
330,3,-1000,329
318,3,-1000,317
612,2,1,587
351,1,-1000,376
317,5,-1001,317
362,2,-1000,337
262,1,-1000,287
451,4,-1000,452
261,5,-1001,261
184,2,1,159
352,3,-1000,351
273,5,-1001,273
237,5,0,237
305,5,-1001,305
312,4,1,313
239,5,0,239
362,1,-1000,387
482,3,1,481
481,2,-1000,456
302,3,-1000,301
307,4,-1000,308
576,4,1,577
353,4,-1000,354
492,1,1,517
334,4,-1000,335
511,5,0,511
594,3,1,593
549,2,1,524
433,3,1,432
9,3,1,8
56,1,1,81
451,4,-1000,452
180,4,1,181
516,1,1,541
8,4,1,9
339,2,-1000,314
564,5,0,564
22,3,1,21
185,3,1,184
257,5,0,257
202,3,1,201
56,2,1,31
474,1,1,499
71,3,1,70
551,1,1,576
335,2,-1000,310
76,2,1,51
454,3,-1000,453
196,4,1,197
168,5,0,168
298,5,-1001,298
574,2,1,549
494,3,1,493
445,4,-1000,446
588,5,0,588
352,5,-1001,352
479,1,1,504
601,2,1,576
186,1,1,211
604,4,1,605
588,3,1,587
350,2,1,325
508,1,1,533
433,4,-1000,434
163,1,1,188
251,4,-1000,252
124,3,1,123
425,2,1,400
197,5,0,197
119,5,0,119
295,2,-1000,270
505,1,1,530
315,3,-1000,314
40,5,0,40
507,3,1,506
432,1,1,457
197,5,0,197
311,2,-1000,286
460,4,-1000,461
274,3,-1000,273
350,2,1,325
96,2,1,71
542,5,0,542
310,2,-1000,285
314,5,-1001,314
490,5,0,490
272,2,1,247
185,5,0,185
509,2,1,484
392,2,-1000,367
414,4,-1000,415
135,1,1,160
152,1,1,177
406,4,1,407
447,2,-1000,422
432,5,0,432
342,5,-1001,342
104,5,0,104
511,5,0,511
345,4,-1000,346
453,1,1,478
517,4,1,518
71,2,1,46
467,2,-1000,442
430,5,-1001,430
184,1,1,209
24,4,1000,25
603,3,1,602
362,2,-1000,337
21,3,1,20
339,5,-1001,339
327,1,-1000,352
331,1,-1000,356
595,1,1,620
136,2,1,111
336,2,-1000,311
310,1,-1000,335
589,2,1,564
611,2,1,586
455,2,-1000,430
443,4,-1000,444
505,3,1,504
113,1,1,138
575,5,0,575
49,4,1,50
140,5,0,140
472,3,-1000,471
20,1,1,45
310,5,-1001,310
66,1,1,91
17,1,1,42
458,1,1,483
31,5,0,31
80,4,1,81
526,1,1,551
119,2,1,94
162,5,0,162
228,4,1,229
416,4,-1000,417
416,3,-1000,415
285,2,-1000,260
17,3,1,16
541,1,1,566
451,4,-1000,452
466,5,-1001,466
182,1,1,207
249,3,1,248
146,4,1,147
545,5,0,545
445,3,-1000,444
265,2,1,240
272,1,-1000,297
13,1,1,38
25,5,999,25
584,2,1,559
523,2,1,498
122,1,1,147
560,1,1,585
193,3,1,192
147,3,1,146
63,4,1,64
616,4,1,617
346,4,-1000,347
234,4,1,235
208,4,1,209
93,4,1,94
54,1,1,79
388,5,0,388
292,3,-1000,291
582,5,0,582
240,3,1,239
605,5,0,605
176,2,1,151
99,4,1,100
585,1,1,610
77,4,1,78
36,1,1,61
452,2,-1000,427
94,1,1,119
441,1,-1000,466
56,2,1,31
445,1,-1000,470
366,3,-1000,365
91,2,1,66
538,1,1,563
336,1,-1000,361
625,2,1,600
187,4,1,188
447,1,-1000,472
214,1,1,239
295,3,-1000,294
123,5,0,123
123,1,1,148
510,5,0,510
518,4,1,519
281,5,-1001,281
241,2,1,216
507,3,1,506
337,5,-1001,337
553,4,1,554
313,3,-1000,312
220,5,0,220
614,4,1,615
219,1,1,244
513,3,1,512
554,4,1,555
202,3,1,201
32,5,0,32
484,4,1,485
190,1,1,215
565,2,1,540
296,4,-1000,297
526,4,1,527
229,4,1,230
19,4,1,20
352,2,-1000,327
354,1,-1000,379
66,3,1,65
106,2,1,81
508,4,1,509
295,4,-1000,296
379,2,-1000,354
362,1,-1000,387
316,5,-1001,316
219,5,0,219
282,1,1,307
489,4,1,490
304,4,-1000,305
430,4,-1000,431
346,4,-1000,347
188,1,1,213
429,2,-1000,404
376,5,-1001,376
139,5,0,139
395,4,-1000,396
369,2,-1000,344
343,3,-1000,342
556,3,1,555
464,5,-1001,464
611,4,1,612
374,5,-1001,374
421,2,-1000,396
332,1,1,357
166,4,1,167
34,3,1,33
596,2,1,571
204,5,0,204
300,1,1,325
349,3,-1000,348
248,2,1,223
478,2,-1000,453
202,4,1,203
333,1,-1000,358
445,2,-1000,420
375,1,1,400
213,5,0,213
345,1,-1000,370
398,3,-1000,397
312,3,-1000,311
386,2,-1000,361
593,3,1,592
215,5,0,215
165,5,0,165
530,2,1,505
593,4,1,594
349,5,-1001,349
289,1,-1000,314
106,1,1,131
497,2,-1000,472
608,4,1,609
416,3,-1000,415
26,2,1,1
371,5,-1001,371
172,2,1,147
396,1,-1000,421
414,2,-1000,389
127,3,1,126
182,3,1,181
255,1,-1000,280
93,2,1,68
87,4,1,88
195,4,1,196
393,2,-1000,368
489,4,1,490
224,4,1,225
149,3,1,148
379,5,-1001,379
403,4,-1000,404
346,4,-1000,347
599,4,1,600
281,3,-1000,280
538,4,1,539
320,5,-1001,320
479,4,1,480
565,5,0,565
236,2,1,211
243,2,1,218
312,4,1,313
372,3,-1000,371
599,2,1,574
345,4,-1000,346
417,2,-1000,392
61,2,1,36
561,1,1,586
223,1,1,248
36,1,1,61
588,1,1,613
105,3,1,104
549,5,0,549
439,3,1,438
431,4,1,432
211,1,1,236
420,3,-1000,419
134,2,1,109
63,4,1,64
180,5,0,180
390,4,-1000,391
30,3,1,29
121,5,0,121
187,5,0,187
189,3,1,188
471,5,-1001,471
473,3,-1000,472
512,1,1,537
146,3,1,145
419,5,-1001,419
113,1,1,138
515,5,0,515
57,2,1,32
65,2,1,40
134,2,1,109
386,1,-1000,411
160,4,1,161
501,2,1,476
257,3,-1000,256
272,3,-1000,271
57,3,1,56
532,3,1,531
137,1,1,162
184,3,1,183
495,2,-1000,470
429,3,-1000,428
552,2,1,527
434,2,-1000,409
196,4,1,197
273,2,1,248
421,1,-1000,446
549,1,1,574
300,1,1,325
596,5,0,596
518,2,1,493
384,3,-1000,383
43,3,1,42
527,2,1,502
456,5,-1001,456
482,5,0,482
59,3,1,58
554,3,1,553
220,4,1,221
317,5,-1001,317
445,5,-1001,445
221,1,1,246
582,5,0,582
35,5,0,35
550,2,1,525
183,4,1,184
535,3,1,534
88,2,1,63
381,5,-1001,381
85,1,1,110
41,2,1,16
343,5,-1001,343
314,5,-1001,314
304,1,-1000,329
338,2,1,313
92,2,1,67
282,4,-1000,283
280,5,-1001,280
548,2,1,523
376,1,-1000,401
205,2,1,180
480,1,1,505
298,2,-1000,273
34,4,1,35
172,2,1,147
388,3,-1000,387
476,4,1,477
446,5,-1001,446
183,3,1,182
267,5,-1001,267
118,1,1,143
106,4,1,107
240,4,1,241
498,2,-1000,473
282,5,0,282
361,3,-1000,360
481,4,1,482
579,2,1,554
254,1,-1000,279
436,4,-1000,437
286,5,-1001,286
98,3,1,97
551,2,1,526
488,2,1,463
598,3,1,597
544,5,0,544
218,1,1,243
334,2,-1000,309
82,4,1,83
553,2,1,528
101,2,1,76
223,3,1,222
457,5,0,457
108,2,1,83
95,3,1,94
268,4,-1000,269
249,1,-1000,274
385,5,-1001,385
91,2,1,66
115,3,1,114
295,3,-1000,294
426,4,-1000,427
220,4,1,221
582,5,0,582
274,4,1,275
93,2,1,68
61,2,1,36
426,2,-1000,401
107,1,1,132
327,4,-1000,328
556,1,1,581
2,5,0,2
436,5,-1001,436
337,1,-1000,362
99,5,0,99
261,1,-1000,286
69,2,1,44
74,4,1,75
470,3,-1000,469
217,5,0,217
388,2,1,363
88,5,0,88
427,5,-1001,427
448,4,-1000,449
311,3,-1000,310
387,2,-1000,362
173,4,1,174
417,5,-1001,417
445,2,-1000,420
569,1,1,594
449,4,1,450
153,1,1,178
212,2,1,187
248,4,1,249
360,1,-1000,385
421,5,-1001,421
263,3,-1000,262
531,4,1,532
528,2,1,503
415,2,-1000,390
228,1,-1000,253
166,4,1,167
229,5,0,229
288,5,0,288
311,4,-1000,312
411,5,-1001,411
50,2,1000,25
512,2,1,487
342,4,-1000,343
128,4,1,129
576,4,1,577
493,3,1,492
104,4,1,105
252,1,-1000,277
382,2,1,357
224,3,1,223
432,1,1,457
555,3,1,554
113,1,1,138
145,3,1,144
597,1,1,622
179,3,1,178
433,3,1,432
538,1,1,563
417,1,-1000,442
292,1,-1000,317
248,1,-1000,273
546,4,1,547
84,5,0,84
266,1,-1000,291
228,4,1,229
394,3,-1000,393
59,2,1,34
510,5,0,510
80,2,1,55
442,2,-1000,417
269,5,-1001,269
260,3,-1000,259
109,5,0,109
433,5,-1001,433
231,1,-1000,256
257,5,0,257
222,1,1,247
448,3,-1000,447
73,1,1,98
156,2,1,131
144,2,1,119
175,5,0,175
66,4,1,67
575,2,1,550
406,4,1,407
580,2,1,555
131,2,1,106
388,5,0,388
507,5,0,507
467,3,-1000,466
83,4,1,84
138,1,1,163
520,1,1,545
570,4,1,571
54,3,1,53
505,1,1,530
322,3,-1000,321
278,3,-1000,277
560,2,1,535
55,4,1,56
609,3,1,608
138,5,0,138
298,1,-1000,323
293,3,-1000,292
225,5,0,225
552,2,1,527
268,3,-1000,267
474,3,-1000,473
535,5,0,535
517,4,1,518
1,1,1,26
143,2,1,118
268,5,-1001,268
444,5,-1001,444
414,4,-1000,415
497,3,1,496
346,5,-1001,346
566,3,1,565
380,3,-1000,379
588,2,1,563
566,2,1,541
407,5,0,407
580,1,1,605
65,4,1,66
386,3,-1000,385
533,4,1,534
140,5,0,140
599,1,1,624
604,4,1,605
468,3,-1000,467
27,5,0,27
362,3,-1000,361
421,4,-1000,422
312,5,-1001,312
38,1,1,63
54,2,1,29
623,2,1,598
272,3,-1000,271
165,5,0,165
558,4,1,559
346,1,-1000,371
334,4,-1000,335
597,2,1,572
417,3,-1000,416
608,5,0,608
258,2,1,233
370,2,-1000,345
327,1,-1000,352
438,5,0,438
595,2,1,570
500,1,1,525
49,4,1,50
281,2,-1000,256
583,1,1,608
591,1,1,616
524,1,1,549
343,5,-1001,343
125,2,1,100
140,2,1,115
461,5,-1001,461
114,2,1,89
57,3,1,56
410,2,-1000,385
256,3,-1000,255
123,5,0,123
97,4,1,98
483,4,1,484
107,5,0,107
214,3,1,213
282,5,0,282
487,5,0,487
342,1,-1000,367
177,5,0,177
49,1,1,74
537,2,1,512
593,4,1,594
102,4,1,103
49,3,1,48
228,1,-1000,253
617,5,0,617
504,3,1,503
541,4,1,542
49,1,1,74
80,2,1,55
541,2,1,516
590,2,1,565
302,4,-1000,303
411,4,-1000,412
219,5,0,219
426,4,-1000,427
23,5,0,23
553,5,0,553
332,4,-1000,333
325,5,0,325
228,1,-1000,253
589,4,1,590
556,3,1,555
442,1,-1000,467
32,1,1,57
585,5,0,585
342,1,-1000,367
231,5,0,231
559,3,1,558
89,4,1,90
198,3,1,197
121,5,0,121
461,5,-1001,461
62,3,1,61
277,5,-1001,277
202,5,0,202
409,3,-1000,408
447,2,-1000,422
373,1,-1000,398
211,1,1,236
465,4,-1000,466
352,1,-1000,377
395,3,-1000,394
231,5,0,231
547,5,0,547
152,2,1,127
166,4,1,167
569,2,1,544
15,5,0,15
25,5,999,25
125,2,1,100
487,2,-1000,462
23,3,1,22
307,1,1,332
466,5,-1001,466
121,5,0,121
193,2,1,168
383,4,-1000,384
426,5,-1001,426
297,2,-1000,272
312,4,1,313
621,3,1,620
176,4,1,177
391,4,-1000,392
184,3,1,183
222,1,1,247
290,5,-1001,290
339,3,1,338
361,5,-1001,361
8,5,0,8
97,1,1,122
207,4,1,208
72,3,1,71
519,2,1,494
553,1,1,578
569,4,1,570
193,2,1,168
77,4,1,78
324,1,-1000,349
367,2,-1000,342
63,5,0,63
579,2,1,554
253,4,-1000,254
55,5,0,55
6,4,1,7
327,4,-1000,328
250,3,1,249
286,2,-1000,261
143,5,0,143
208,2,1,183
148,3,1,147
458,5,-1001,458
321,4,-1000,322
43,5,0,43
56,2,1,31
533,2,1,508
415,2,-1000,390
530,4,1,531
53,5,0,53
1,5,0,1
441,5,-1001,441
251,4,-1000,252
445,2,-1000,420
162,4,1,163
587,1,1,612
417,3,-1000,416
273,1,-1000,298
551,5,0,551
458,5,-1001,458
416,3,-1000,415
330,1,-1000,355
372,5,-1001,372
283,3,1,282
594,1,1,619
618,3,1,617
586,4,1,587
485,1,1,510
358,4,-1000,359
595,5,0,595
8,1,1,33
478,2,-1000,453
468,3,-1000,467
241,4,1,242
155,3,1,154
189,4,1,190
402,1,-1000,427
189,4,1,190
554,3,1,553
334,3,-1000,333
41,2,1,16
575,2,1,550
441,2,-1000,416
51,1,1,76
47,2,1,22
591,4,1,592
124,1,1,149
184,2,1,159
332,4,-1000,333
517,4,1,518
390,5,-1001,390
323,2,-1000,298
582,4,1,583
277,1,-1000,302
355,4,-1000,356
16,5,0,16
318,2,-1000,293
585,2,1,560
121,4,1,122
65,5,0,65
562,4,1,563
204,5,0,204
23,3,1,22
518,2,1,493
131,5,0,131
20,3,1,19
597,4,1,598
329,4,-1000,330
521,1,1,546
471,2,-1000,446
330,3,-1000,329
413,5,0,413
145,3,1,144
538,2,1,513
302,1,-1000,327
141,1,1,166
558,4,1,559
536,1,1,561
8,4,1,9
340,2,-1000,315
78,1,1,103
371,3,-1000,370
264,1,-1000,289
534,4,1,535
366,4,-1000,367
39,5,0,39
134,2,1,109
204,2,1,179
497,5,0,497
619,2,1,594
524,3,1,523
127,3,1,126
291,5,-1001,291
40,4,1,41
161,5,0,161
497,4,1,498
285,1,-1000,310
205,3,1,204
388,4,-1000,389
134,1,1,159
39,1,1,64
505,4,1,506
87,1,1,112
416,4,-1000,417
150,5,0,150
408,3,1,407
556,4,1,557
173,3,1,172
32,3,1,31
255,3,-1000,254
236,1,-1000,261
140,5,0,140
343,3,-1000,342
603,5,0,603
37,2,1,12
247,3,1,246
550,1,1,575
562,5,0,562
331,5,-1001,331
246,1,-1000,271
454,3,-1000,453
556,2,1,531
212,3,1,211
158,2,1,133
54,4,1,55
63,1,1,88
152,2,1,127
355,1,-1000,380
389,1,-1000,414
65,5,0,65
561,2,1,536
30,2,1,5
344,3,-1000,343
107,2,1,82
516,2,1,491
123,5,0,123
623,4,1,624
618,5,0,618
482,5,0,482
610,2,1,585
486,3,1,485
458,2,-1000,433
272,2,1,247
504,1,1,529
152,2,1,127
280,2,-1000,255
247,3,1,246
455,5,-1001,455
600,5,0,600
237,2,1,212
263,5,0,263
432,5,0,432
406,3,-1000,405
337,1,-1000,362
309,4,-1000,310
318,1,-1000,343
71,2,1,46
586,4,1,587
230,4,1,231
607,5,0,607
478,5,0,478
219,5,0,219
318,5,-1001,318
273,4,-1000,274
279,3,-1000,278
83,4,1,84
415,3,-1000,414
169,2,1,144
167,4,1,168
124,2,1,99
438,4,-1000,439
36,5,0,36
594,4,1,595
539,1,1,564
156,3,1,155
377,3,-1000,376
132,5,0,132
46,4,1,47
344,4,-1000,345
48,5,0,48
567,2,1,542
4,5,0,4
258,3,1,257
407,2,1,382
358,2,-1000,333
160,5,0,160
230,5,0,230
114,1,1,139
537,3,1,536
578,4,1,579
52,1,1,77
131,5,0,131
348,2,-1000,323
60,4,1,61
471,3,-1000,470
382,1,1,407
166,1,1,191
352,4,-1000,353
107,3,1,106
114,1,1,139
609,4,1,610
296,2,-1000,271
594,1,1,619
514,4,1,515
132,1,1,157
132,5,0,132
149,5,0,149
198,4,1,199
161,3,1,160
362,5,-1001,362
612,5,0,612
160,4,1,161
498,5,0,498
208,5,0,208
582,1,1,607
360,5,-1001,360
209,1,1,234
414,5,-1001,414
229,1,-1000,254
334,5,-1001,334
158,1,1,183
191,5,0,191
485,3,1,484
563,4,1,564
370,2,-1000,345
184,3,1,183
392,2,-1000,367
594,3,1,593
106,5,0,106
15,3,1,14
592,4,1,593
37,5,0,37
541,5,0,541
542,3,1,541
522,1,1,547
277,3,-1000,276
562,3,1,561
432,1,1,457
135,5,0,135
368,1,-1000,393
566,3,1,565
614,2,1,589
113,5,0,113
69,5,0,69
526,5,0,526
545,4,1,546
477,2,-1000,452
535,4,1,536
75,1,1,100
469,3,-1000,468
521,2,1,496
186,4,1,187
117,5,0,117
58,3,1,57
229,3,1,228
611,3,1,610
604,5,0,604
276,5,-1001,276
2,4,1,3
246,2,1,221
320,2,-1000,295
492,4,1,493
497,2,-1000,472
482,2,1,457
618,5,0,618
201,4,1,202
38,1,1,63
506,2,1,481
502,1,1,527
214,4,1,215
403,2,-1000,378
299,4,1,300
256,2,1,231
289,5,-1001,289
221,3,1,220
573,5,0,573
317,4,-1000,318
192,1,1,217
511,2,1,486
319,1,-1000,344
45,2,1,20
153,2,1,128
151,1,1,176
614,5,0,614
309,2,-1000,284
546,4,1,547
528,2,1,503
126,2,1,101
328,3,-1000,327
547,1,1,572
264,2,1,239
213,2,1,188
74,4,1,75
586,4,1,587
290,3,-1000,289
110,1,1,135
232,5,0,232
562,5,0,562
609,2,1,584
519,5,0,519
310,2,-1000,285
39,1,1,64
261,2,1,236
270,5,-1001,270
354,2,-1000,329
451,4,-1000,452
121,4,1,122
347,3,-1000,346
87,2,1,62
529,4,1,530
616,4,1,617
566,5,0,566
483,4,1,484
194,4,1,195
204,5,0,204
368,5,-1001,368
199,1,1,224
196,4,1,197
446,4,-1000,447
603,5,0,603
31,1,1,56
50,2,1000,25
182,3,1,181
549,3,1,548
241,3,1,240
340,5,-1001,340
464,3,1,463
341,5,-1001,341
67,4,1,68
220,2,1,195
184,2,1,159
204,4,1,205
149,4,1,150
128,1,1,153
440,3,-1000,439
623,5,0,623
187,2,1,162
374,4,1,375
622,4,1,623
306,5,-1001,306
375,3,-1000,374
185,2,1,160
315,2,-1000,290
508,1,1,533
472,1,1,497
320,4,-1000,321
64,1,1,89
420,5,-1001,420
438,4,-1000,439
201,1,1,226
477,4,1,478
436,3,-1000,435
342,2,-1000,317
516,3,1,515
420,4,-1000,421
600,3,1,599
567,2,1,542
612,2,1,587
61,4,1,62
138,2,1,113
26,2,1,1
601,2,1,576
415,4,-1000,416
452,4,-1000,453
161,3,1,160
220,2,1,195
318,2,-1000,293
566,3,1,565
383,5,-1001,383
203,3,1,202
337,2,-1000,312
81,3,1,80
108,3,1,107
396,3,-1000,395
447,5,-1001,447
91,5,0,91
25,1,1,50
168,4,1,169
582,4,1,583
221,2,1,196
342,4,-1000,343
564,4,1,565
12,4,1,13
72,5,0,72
333,4,-1000,334
361,1,-1000,386
127,5,0,127
439,5,-1001,439
464,1,1,489
358,4,-1000,359
212,2,1,187
438,3,-1000,437
539,1,1,564
609,3,1,608
88,1,1,113
594,2,1,569
371,4,-1000,372
106,5,0,106
507,2,1,482
23,4,1,24
384,2,-1000,359
272,2,1,247
35,5,0,35
14,1,1,39
310,1,-1000,335
505,2,1,480
426,1,-1000,451
469,1,1,494
442,2,-1000,417
52,1,1,77
133,4,1,134
166,1,1,191
35,2,1,10
400,2,1,375
225,1,1,250
227,2,1,202
78,3,1,77
163,1,1,188
168,3,1,167
618,5,0,618
86,4,1,87
288,3,-1000,287
250,1,1,275
290,1,-1000,315
263,5,0,263
335,1,-1000,360
599,4,1,600
350,2,1,325
197,1,1,222
4,4,1,5
392,3,-1000,391
8,3,1,7
584,1,1,609
233,5,0,233
108,2,1,83
230,4,1,231
69,1,1,94
508,5,0,508
428,1,-1000,453
420,5,-1001,420
75,1,1,100
580,5,0,580
59,3,1,58
218,5,0,218
343,5,-1001,343
213,2,1,188
621,5,0,621
158,3,1,157
572,4,1,573
95,3,1,94
247,2,1,222
215,4,1,216
80,2,1,55
483,3,1,482
460,3,-1000,459
136,4,1,137
171,5,0,171
118,1,1,143
595,1,1,620
293,5,-1001,293
546,5,0,546
184,2,1,159
285,5,-1001,285
510,2,1,485
481,4,1,482
147,5,0,147
164,3,1,163
318,2,-1000,293
546,1,1,571
493,3,1,492
565,2,1,540
478,4,1,479
360,2,-1000,335
588,5,0,588
368,3,-1000,367
413,3,-1000,412
595,1,1,620
145,4,1,146
578,3,1,577
510,4,1,511
353,2,-1000,328
270,3,-1000,269
