s,a,r,s'
345,2,-1001,320
563,5,-1002,563
347,4,-1001,348
318,2,1,293
382,1,-1001,407
366,3,-1001,365
204,5,-1002,204
320,5,-1002,320
336,1,1,361
349,1,1,374
382,2,-1001,357
223,1,1,248
430,1,1,455
470,1,1,495
530,5,-1002,530
181,5,-1002,181
256,2,1,231
259,1,1,284
107,5,0,107
618,3,1,617
224,4,-1001,225
235,2,-1001,210
90,4,-1001,91
499,1,1,524
276,4,1,277
433,5,-1002,433
578,4,1,579
490,1,1,515
60,1,-1001,85
64,2,1,39
238,3,1,237
110,5,0,110
490,2,1,465
13,1,1,38
157,3,1,156
346,1,-1001,371
238,2,-1001,213
295,4,1,296
159,5,0,159
102,2,-1001,77
67,1,-1001,92
401,4,-1001,402
267,3,1,266
101,1,1,126
210,1,1,235
114,5,0,114
140,5,0,140
248,4,1,249
456,3,1,455
555,5,-1002,555
56,2,1,31
247,5,0,247
465,2,-1001,440
227,1,1,252
277,2,1,252
181,2,1,156
274,4,1,275
380,1,-1001,405
93,4,-1001,94
251,4,1,252
222,2,-1001,197
399,5,0,399
529,2,1,504
213,4,-1001,214
122,2,-1001,97
139,5,0,139
41,1,-1001,66
493,1,1,518
272,4,1,273
609,5,0,609
77,2,-1001,52
467,4,1,468
400,1,1,425
593,1,1,618
462,1,1,487
406,3,-1001,405
440,4,-1001,441
457,1,1,482
174,3,1,173
464,4,1,465
324,3,-1001,323
144,3,1,143
66,5,-1002,66
51,1,-1001,76
444,5,0,444
395,5,-1002,395
61,1,-1001,86
63,3,-1001,62
407,2,-1001,382
199,5,-1002,199
166,3,1,165
3,4,1,4
404,2,-1001,379
36,4,1,37
318,1,1,343
404,5,-1002,404
185,4,-1001,186
84,1,1,109
262,4,1,263
89,2,-1001,64
139,5,0,139
192,2,1,167
574,4,1,575
412,3,1,411
131,3,1,130
228,1,1,253
548,5,-1002,548
475,2,1,450
417,2,1,392
598,5,0,598
360,1,1,385
577,4,1,578
543,3,-1001,542
519,5,0,519
497,1,1,522
321,5,-1002,321
358,5,-1002,358
273,4,1,274
219,5,-1002,219
266,2,1,241
588,1,1,613
513,5,0,513
261,2,1,236
128,1,1,153
596,5,0,596
393,1,1,418
420,5,-1002,420
147,3,1,146
37,1,-1001,62
589,3,1,588
30,1,-1001,55
490,3,1,489
234,2,-1001,209
155,5,0,155
42,3,1,41
225,5,-1002,225
207,5,-1002,207
392,2,1,367
537,1,-1001,562
425,1,1,450
36,3,1,35
138,5,0,138
348,1,-1001,373
260,4,1,261
41,3,1,40
413,3,1,412
191,3,-1001,190
115,3,1,114
217,1,1,242
532,3,-1001,531
403,3,-1001,402
501,1,1,526
154,2,1,129
541,4,-1001,542
153,1,1,178
329,3,-1001,328
469,2,1,444
387,1,1,412
172,5,0,172
230,2,-1001,205
588,4,1,589
462,3,1,461
73,3,-1001,72
514,5,0,514
41,1,-1001,66
385,3,-1001,384
69,5,-1002,69
115,2,-1001,90
45,1,-1001,70
102,4,1,103
59,2,1,34
323,1,-1001,348
118,3,1,117
39,2,1,14
181,1,-1001,206
602,4,1,603
101,2,-1001,76
619,3,1,618
623,4,1,624
553,3,1,552
442,1,1,467
142,1,1,167
120,5,0,120
565,3,-1001,564
213,4,-1001,214
69,3,-1001,68
283,5,0,283
286,2,1,261
186,4,-1001,187
123,1,1,148
49,3,1,48
270,3,1,269
44,3,1,43
371,2,-1001,346
387,1,1,412
403,3,-1001,402
269,3,1,268
334,5,-1002,334
508,2,1,483
194,2,1,169
517,3,1,516
612,5,0,612
476,5,0,476
75,3,1,74
102,5,0,102
364,2,-1001,339
141,2,1,116
523,2,1,498
162,5,0,162
515,1,-1001,540
75,1,1,100
369,5,0,369
469,5,0,469
558,3,-1001,557
500,3,1,499
132,5,0,132
433,4,-1001,434
84,2,-1001,59
414,4,-1001,415
182,3,-1001,181
292,5,0,292
372,1,-1001,397
106,4,1,107
273,1,1,298
241,2,-1001,216
355,4,-1001,356
459,5,0,459
603,5,0,603
540,5,-1002,540
421,3,-1001,420
255,3,1,254
407,2,-1001,382
525,1,1,550
568,5,-1002,568
449,1,1,474
463,1,1,488
146,5,0,146
148,5,0,148
128,1,1,153
75,1,1,100
193,3,-1001,192
15,1,1,40
345,5,-1002,345
183,3,-1001,182
541,4,-1001,542
359,3,-1001,358
65,5,-1002,65
532,4,-1001,533
147,4,1,148
502,4,1,503
109,2,-1001,84
434,4,1,435
396,4,-1001,397
92,2,-1001,67
480,2,1,455
351,5,0,351
63,3,-1001,62
77,2,-1001,52
186,2,1,161
556,3,-1001,555
343,3,1,342
252,4,1,253
177,2,1,152
86,4,-1001,87
619,3,1,618
504,5,0,504
257,2,1,232
204,4,-1001,205
34,2,1,9
157,4,1,158
487,2,1,462
242,3,1,241
161,3,1,160
552,2,1,527
255,5,0,255
584,5,0,584
354,5,-1002,354
293,4,1,294
359,4,1,360
592,3,1,591
492,4,1,493
23,4,1,24
595,4,1,596
130,2,1,105
85,5,-1002,85
337,1,1,362
492,4,1,493
147,3,1,146
533,1,-1001,558
17,3,1,16
576,1,0,601
405,1,-1001,430
51,2,1,26
66,4,-1001,67
343,4,1,344
19,5,0,19
281,2,1,256
527,3,1,526
66,3,-1001,65
167,3,1,166
591,1,1,616
477,5,0,477
185,1,-1001,210
180,4,-1001,181
341,2,-1001,316
308,3,-1001,307
368,3,1,367
380,1,-1001,405
452,5,0,452
264,3,1,263
111,1,1,136
588,5,0,588
498,4,1,499
414,2,-1001,389
320,3,1,319
31,1,-1001,56
292,1,1,317
534,4,-1001,535
4,1,1,29
270,3,1,269
592,1,1,617
389,4,-1001,390
133,1,1,158
264,5,0,264
267,1,1,292
400,3,1,399
264,2,1,239
206,4,-1001,207
471,4,1,472
168,2,1,143
546,5,-1002,546
117,2,-1001,92
388,1,-1001,413
537,1,-1001,562
317,5,0,317
97,4,-1001,98
401,1,1,426
611,2,1,586
394,1,1,419
515,1,-1001,540
405,4,-1001,406
608,3,1,607
317,2,1,292
259,5,0,259
223,4,-1001,224
267,2,1,242
407,5,-1002,407
450,3,1,449
249,2,-1001,224
113,4,1,114
31,1,-1001,56
623,5,0,623
46,5,0,46
598,5,0,598
203,1,1,228
372,3,-1001,371
536,5,-1002,536
575,5,0,575
162,3,1,161
189,2,1,164
571,5,-1002,571
437,5,0,437
441,4,1,442
368,3,1,367
313,2,1,288
481,4,1,482
496,4,1,497
142,2,1,117
14,5,0,14
455,4,1,456
259,2,1,234
470,1,1,495
623,3,1,622
423,4,1,424
588,4,1,589
448,4,1,449
328,4,-1001,329
360,5,0,360
139,3,1,138
202,4,1,203
63,2,1,38
541,1,-1001,566
270,3,1,269
619,5,0,619
328,4,-1001,329
389,3,-1001,388
157,1,-1001,182
384,3,-1001,383
165,4,1,166
311,4,1,312
279,3,1,278
398,2,-1001,373
109,1,1,134
419,1,1,444
168,4,1,169
494,1,1,519
35,5,0,35
131,1,1,156
548,1,-1001,573
166,5,0,166
518,4,1,519
270,1,1,295
197,2,1,172
211,2,-1001,186
539,3,-1001,538
441,5,-1002,441
56,3,-1001,55
446,1,1,471
420,2,-1001,395
322,5,-1002,322
120,4,1,121
189,5,-1002,189
387,5,0,387
177,1,1,202
3,3,1,2
16,5,0,16
289,4,1,290
47,5,0,47
156,4,1,157
45,3,1,44
588,3,1,587
579,3,1,578
396,3,-1001,395
232,3,1,231
212,3,-1001,211
425,5,0,425
452,4,1,453
271,4,1,272
510,2,1,485
92,2,-1001,67
448,1,1,473
405,1,-1001,430
493,5,0,493
52,3,-1001,51
60,4,-1001,61
297,5,0,297
112,2,-1001,87
61,5,-1002,61
301,2,1,276
560,4,-1001,561
451,5,0,451
463,4,1,464
230,1,1,255
49,2,1,24
85,2,-1001,60
153,5,0,153
359,2,-1001,334
559,2,-1001,534
49,2,1,24
402,4,-1001,403
317,5,0,317
235,5,0,235
89,1,1,114
189,3,-1001,188
272,3,1,271
476,5,0,476
574,1,1,599
598,3,1,597
274,5,0,274
487,3,1,486
360,1,1,385
395,5,-1002,395
230,1,1,255
93,1,1,118
513,3,1,512
541,2,1,516
192,4,-1001,193
6,3,1,5
238,3,1,237
502,3,1,501
30,3,1,29
512,5,0,512
598,4,1,599
583,3,1,582
305,1,-1001,330
29,2,1,4
321,3,-1001,320
500,2,1,475
557,1,1,582
544,1,-1001,569
166,3,1,165
55,2,1,30
400,1,1,425
41,1,-1001,66
290,5,0,290
35,4,1,36
438,3,1,437
377,5,-1002,377
382,4,-1001,383
53,4,-1001,54
481,5,0,481
504,4,1,505
374,2,1,349
141,2,1,116
427,3,1,426
144,5,0,144
291,5,0,291
33,1,-1001,58
257,3,1,256
21,5,0,21
521,4,1,522
516,4,1,517
111,2,-1001,86
581,1,1,606
353,1,-1001,378
67,5,-1002,67
237,4,1,238
149,5,0,149
413,5,-1002,413
550,5,0,550
283,4,1,284
415,1,-1001,440
441,4,1,442
63,1,-1001,88
112,5,0,112
196,1,-1001,221
23,3,1,22
384,1,-1001,409
149,4,1,150
369,4,-1001,370
221,5,-1002,221
586,1,1,611
83,4,-1001,84
270,3,1,269
392,3,-1001,391
394,3,1,393
564,1,1,589
234,1,1,259
237,1,1,262
32,5,0,32
241,2,-1001,216
114,5,0,114
305,3,-1001,304
92,4,-1001,93
248,3,1,247
42,4,1,43
81,2,-1001,56
137,4,1,138
379,5,-1002,379
41,2,1,16
3,3,1,2
338,2,-1001,313
60,3,-1001,59
145,5,0,145
591,5,0,591
300,1,1,325
417,2,1,392
28,2,1,3
334,2,-1001,309
460,3,1,459
569,2,-1001,544
376,4,-1001,377
521,4,1,522
483,5,0,483
64,3,-1001,63
372,3,-1001,371
57,3,-1001,56
91,3,-1001,90
61,4,-1001,62
399,3,-1001,398
372,1,-1001,397
540,4,-1001,541
559,4,-1001,560
346,2,-1001,321
540,3,-1001,539
589,2,-1001,564
142,1,1,167
311,2,1,286
121,1,1,146
349,5,0,349
464,3,1,463
289,1,-1001,314
194,4,-1001,195
16,5,0,16
580,3,1,579
36,2,1,11
170,4,1,171
89,4,-1001,90
339,2,-1001,314
587,1,1,612
545,4,-1001,546
574,5,-1002,574
122,3,1,121
378,5,-1002,378
574,5,-1002,574
445,4,-1001,446
533,3,-1001,532
302,5,-1002,302
19,1,1,44
257,2,1,232
596,2,-1001,571
454,4,1,455
276,1,1,301
494,1,1,519
381,1,-1001,406
379,4,-1001,380
59,3,-1001,58
407,2,-1001,382
40,1,-1001,65
373,3,-1001,372
548,4,-1001,549
562,2,-1001,537
91,4,-1001,92
283,5,0,283
510,1,-1001,535
200,5,-1002,200
496,3,1,495
187,2,1,162
622,4,1,623
386,2,1,361
624,3,1,623
382,5,-1002,382
321,1,-1001,346
363,5,-1002,363
568,2,-1001,543
164,1,-1001,189
614,3,1,613
17,5,0,17
44,5,0,44
70,2,1,45
359,5,-1002,359
181,3,-1001,180
229,1,1,254
178,5,0,178
395,4,-1001,396
50,5,0,50
367,1,1,392
3,3,1,2
586,3,1,585
333,1,-1001,358
515,3,1,514
505,3,1,504
550,3,-1001,549
574,2,-1001,549
126,4,1,127
431,5,-1002,431
112,3,1,111
49,4,1,50
404,2,-1001,379
219,1,1,244
354,3,-1001,353
173,2,1,148
519,4,1,520
533,1,-1001,558
280,2,1,255
617,3,1,616
504,1,-1001,529
5,3,1,4
109,2,-1001,84
590,3,1,589
362,5,0,362
124,3,1,123
130,5,0,130
196,3,-1001,195
114,5,0,114
71,2,1,46
226,4,1,227
50,5,0,50
99,5,0,99
165,3,1,164
547,4,-1001,548
158,1,-1001,183
389,2,-1001,364
569,1,1,594
264,5,0,264
202,2,1,177
542,2,1,517
345,5,-1002,345
436,5,0,436
560,1,1,585
449,2,1,424
115,1,1,140
558,2,-1001,533
371,2,-1001,346
136,4,1,137
571,1,1,596
324,4,1,325
284,5,0,284
169,3,1,168
141,5,0,141
49,5,0,49
483,5,0,483
536,5,-1002,536
201,1,1,226
278,5,0,278
394,5,0,394
310,3,-1001,309
48,4,1,49
119,2,-1001,94
230,4,1,231
498,3,1,497
186,1,-1001,211
246,1,1,271
446,5,-1002,446
216,5,-1002,216
577,3,1,576
485,1,1,510
481,2,1,456
544,3,-1001,543
215,5,-1002,215
290,3,1,289
238,1,1,263
409,5,-1002,409
26,1,-1001,51
41,2,1,16
30,3,1,29
463,3,1,462
531,3,-1001,530
365,1,-1001,390
260,3,1,259
172,1,-1001,197
99,2,1,74
302,2,1,277
7,4,1,8
203,2,1,178
280,5,0,280
593,3,1,592
157,3,1,156
26,4,1,27
346,5,-1002,346
128,2,1,103
9,4,1,10
381,5,-1002,381
117,2,-1001,92
472,5,0,472
402,1,-1001,427
52,4,-1001,53
174,4,1,175
260,1,1,285
420,4,-1001,421
249,1,1,274
93,3,-1001,92
17,5,0,17
529,5,-1002,529
255,5,0,255
535,4,-1001,536
288,3,1,287
310,1,1,335
131,1,1,156
255,5,0,255
351,4,-1001,352
300,3,1,299
234,1,1,259
289,4,1,290
583,5,0,583
418,1,1,443
330,2,-1001,305
119,5,0,119
250,2,-1001,225
410,4,1,411
497,5,0,497
48,4,1,49
221,1,1,246
457,2,-1001,432
305,2,1,280
322,2,1,297
96,2,-1001,71
239,2,-1001,214
227,1,1,252
93,4,-1001,94
545,1,-1001,570
98,1,1,123
435,5,0,435
237,5,0,237
218,5,-1002,218
345,3,1,344
31,3,1,30
102,3,1,101
212,2,-1001,187
390,3,-1001,389
92,4,-1001,93
309,1,-1001,334
123,5,0,123
94,5,-1002,94
604,2,1,579
624,2,1,599
250,1,1,275
361,5,0,361
480,3,1,479
444,1,1,469
567,5,-1002,567
65,4,-1001,66
42,3,1,41
624,2,1,599
526,5,0,526
465,2,-1001,440
125,3,1,124
380,2,-1001,355
242,2,-1001,217
134,2,1,109
371,5,-1002,371
325,3,1,324
254,4,1,255
102,1,1,127
447,1,1,472
383,4,-1001,384
483,2,1,458
26,5,0,26
486,3,1,485
85,1,1,110
516,1,-1001,541
67,5,-1002,67
454,2,-1001,429
362,4,-1001,363
289,2,1,264
131,5,0,131
358,3,-1001,357
364,1,-1001,389
76,5,-1002,76
78,5,-1002,78
261,5,0,261
190,5,-1002,190
136,2,1,111
330,3,-1001,329
310,5,0,310
473,2,-1001,448
209,4,-1001,210
451,5,0,451
115,1,1,140
262,2,1,237
167,5,0,167
135,5,0,135
210,5,-1002,210
261,5,0,261
101,4,1,102
533,3,-1001,532
549,4,1,550
492,3,1,491
528,5,0,528
61,1,-1001,86
458,3,1,457
593,1,1,618
568,2,-1001,543
517,4,1,518
479,1,1,504
535,3,-1001,534
130,2,1,105
100,2,1,75
310,3,-1001,309
439,1,1,464
230,4,1,231
270,1,1,295
623,4,1,624
418,5,0,418
330,1,-1001,355
34,5,0,34
282,1,-1001,307
227,3,1,226
603,4,1,604
530,3,-1001,529
188,5,-1002,188
224,2,-1001,199
224,1,1,249
357,5,-1002,357
440,3,-1001,439
491,1,1,516
351,1,1,376
278,3,1,277
105,2,-1001,80
115,5,0,115
441,4,1,442
196,4,-1001,197
413,3,1,412
196,5,-1002,196
523,2,1,498
248,3,1,247
620,5,0,620
129,5,0,129
59,3,-1001,58
326,2,1,301
5,3,1,4
524,2,1,499
595,2,-1001,570
412,4,-1001,413
326,1,1,351
152,1,1,177
327,1,-1001,352
493,5,0,493
323,3,-1001,322
216,4,-1001,217
512,1,-1001,537
33,3,1,32
201,5,0,201
614,2,1,589
127,4,1,128
334,3,-1001,333
103,5,0,103
350,1,1,375
209,2,-1001,184
474,4,1,475
390,1,-1001,415
164,2,1,139
359,3,-1001,358
270,4,1,271
19,5,0,19
166,3,1,165
375,3,1,374
394,3,1,393
346,4,-1001,347
236,1,1,261
493,3,1,492
589,2,-1001,564
130,4,1,131
436,2,1,411
244,2,-1001,219
90,4,-1001,91
146,4,1,147
127,5,0,127
535,1,-1001,560
357,3,-1001,356
513,4,1,514
327,2,-1001,302
615,2,1,590
456,4,1,457
39,3,1,38
393,2,1,368
535,4,-1001,536
133,4,1,134
299,2,1,274
76,5,-1002,76
70,1,-1001,95
578,3,1,577
341,5,-1002,341
377,1,-1001,402
231,5,0,231
346,3,-1001,345
109,1,1,134
191,2,1,166
170,5,0,170
575,2,1,550
190,1,-1001,215
601,2,1,576
228,5,0,228
244,3,1,243
389,2,-1001,364
473,4,1,474
44,5,0,44
129,1,1,154
76,1,1,101
378,2,-1001,353
225,3,-1001,224
574,3,-1001,573
213,2,-1001,188
110,1,1,135
587,1,1,612
343,5,0,343
153,2,1,128
73,3,-1001,72
589,2,-1001,564
106,3,1,105
476,2,1,451
67,1,-1001,92
558,2,-1001,533
198,1,-1001,223
231,3,1,230
207,5,-1002,207
503,3,1,502
608,4,1,609
139,5,0,139
129,1,1,154
500,2,1,475
114,4,1,115
602,4,1,603
319,3,1,318
178,3,1,177
253,3,1,252
338,4,-1001,339
484,4,1,485
417,4,1,418
257,2,1,232
225,1,1,250
483,5,0,483
312,1,1,337
345,4,-1001,346
83,1,1,108
378,3,-1001,377
580,4,1,581
339,5,-1002,339
467,4,1,468
246,5,0,246
510,3,1,509
537,5,-1002,537
480,2,1,455
231,4,1,232
322,3,-1001,321
343,2,1,318
295,2,1,270
490,4,1,491
149,2,1,124
378,2,-1001,353
178,2,1,153
355,2,-1001,330
359,2,-1001,334
416,3,-1001,415
274,1,1,299
121,5,0,121
12,3,1,11
100,3,1,99
550,1,1,575
443,4,1,444
355,2,-1001,330
251,5,0,251
166,5,0,166
392,4,1,393
563,1,1,588
467,3,1,466
49,3,1,48
590,4,1,591
349,4,1,350
148,3,1,147
236,1,1,261
96,5,-1002,96
282,5,0,282
312,2,1,287
378,4,-1001,379
221,5,-1002,221
596,4,1,597
263,4,1,264
292,1,1,317
330,2,-1001,305
233,5,0,233
179,5,-1002,179
368,3,1,367
340,2,-1001,315
230,1,1,255
385,2,1,360
404,5,-1002,404
573,3,-1001,572
515,5,0,515
120,5,0,120
91,4,-1001,92
611,4,1,612
274,2,1,249
423,3,-1001,422
523,5,0,523
225,1,1,250
568,1,1,593
343,5,0,343
497,4,1,498
495,1,1,520
277,1,-1001,302
82,1,1,107
603,3,1,602
458,3,1,457
348,5,-1002,348
404,1,-1001,429
284,2,1,259
215,3,-1001,214
492,4,1,493
205,3,-1001,204
490,2,1,465
410,3,-1001,409
191,4,-1001,192
45,2,1,20
620,5,0,620
139,2,1,114
119,1,1,144
284,4,1,285
193,2,1,168
362,4,-1001,363
617,5,0,617
233,5,0,233
586,5,0,586
263,4,1,264
570,1,1,595
389,2,-1001,364
207,3,-1001,206
254,1,1,279
29,5,0,29
97,3,-1001,96
289,2,1,264
545,2,1,520
527,4,1,528
365,1,-1001,390
204,4,-1001,205
76,5,-1002,76
555,2,-1001,530
113,1,1,138
614,3,1,613
615,4,1,616
115,1,1,140
257,2,1,232
193,2,1,168
460,5,0,460
157,1,-1001,182
27,4,1,28
551,2,1,526
305,1,-1001,330
303,5,-1002,303
496,1,1,521
173,2,1,148
36,5,0,36
430,5,-1002,430
571,3,-1001,570
157,1,-1001,182
621,5,0,621
482,5,0,482
333,4,-1001,334
3,5,0,3
536,3,-1001,535
568,2,-1001,543
384,4,1,385
417,1,1,442
263,1,1,288
220,5,-1002,220
464,5,0,464
310,1,1,335
334,5,-1002,334
221,2,-1001,196
530,5,-1002,530
625,2,1,600
96,1,1,121
50,1,1,75
387,4,-1001,388
53,5,-1002,53
221,1,1,246
361,1,1,386
391,1,-1001,416
306,1,-1001,331
129,1,1,154
263,1,1,288
237,1,1,262
202,5,0,202
381,4,-1001,382
350,1,1,375
255,1,1,280
39,1,-1001,64
253,1,1,278
341,5,-1002,341
99,1,1,124
361,3,1,360
534,3,-1001,533
540,1,-1001,565
17,4,1,18
606,5,0,606
535,2,1,510
260,4,1,261
75,1,1,100
96,3,-1001,95
216,3,-1001,215
122,2,-1001,97
440,2,-1001,415
110,5,0,110
244,4,1,245
193,5,-1002,193
11,1,1,36
549,4,1,550
456,2,-1001,431
143,5,0,143
562,4,-1001,563
572,2,-1001,547
63,1,-1001,88
482,3,1,481
4,4,1,5
518,3,1,517
461,3,1,460
472,2,-1001,447
384,3,-1001,383
484,1,1,509
338,4,-1001,339
221,2,-1001,196
354,5,-1002,354
266,3,1,265
154,3,1,153
42,1,-1001,67
620,2,1,595
624,5,0,624
181,5,-1002,181
211,1,1,236
580,3,1,579
110,2,-1001,85
501,4,1,502
167,5,0,167
314,3,-1001,313
540,3,-1001,539
21,5,0,21
548,1,-1001,573
611,3,1,610
607,2,1,582
103,1,1,128
582,4,1,583
382,5,-1002,382
378,1,-1001,403
246,4,1,247
13,4,1,14
361,4,1,362
1,5,0,1
206,3,-1001,205
432,5,-1002,432
86,5,-1002,86
235,4,1,236
505,5,0,505
368,4,1,369
305,1,-1001,330
405,5,-1002,405
450,1,1,475
446,2,-1001,421
366,1,-1001,391
43,4,1,44
327,3,1,326
291,3,1,290
297,4,1,298
324,3,-1001,323
147,1,1,172
391,2,-1001,366
553,5,0,553
180,3,-1001,179
376,1,1,401
129,5,0,129
500,1,1,525
543,2,1,518
297,2,1,272
272,4,1,273
36,5,0,36
46,1,-1001,71
151,1,1,176
544,5,-1002,544
33,5,0,33
177,3,1,176
374,1,1,399
2,3,1,1
274,5,0,274
221,1,1,246
410,3,-1001,409
91,3,-1001,90
184,3,-1001,183
26,4,1,27
134,3,1,133
74,3,-1001,73
592,2,-1001,567
245,1,1,270
402,4,-1001,403
150,2,1,125
551,5,0,551
222,5,-1002,222
13,1,1,38
342,4,1,343
231,1,1,256
133,1,1,158
301,5,0,301
228,1,1,253
531,1,-1001,556
274,5,0,274
158,2,1,133
26,2,1,1
133,3,1,132
422,2,-1001,397
242,3,1,241
618,4,1,619
473,1,1,498
211,5,-1002,211
180,5,-1002,180
402,3,1,401
64,4,-1001,65
615,2,1,590
147,1,1,172
516,1,-1001,541
128,4,1,129
456,1,1,481
604,4,1,605
625,3,1,624
429,2,-1001,404
482,5,0,482
94,5,-1002,94
33,2,1,8
602,2,1,577
350,5,0,350
293,4,1,294
267,3,1,266
425,2,1,400
343,3,1,342
29,4,1,30
552,2,1,527
281,3,1,280
125,5,0,125
434,5,-1002,434
615,4,1,616
532,5,-1002,532
173,3,1,172
30,4,1,31
121,2,-1001,96
558,5,-1002,558
582,4,1,583
482,1,1,507
116,3,1,115
467,3,1,466
393,3,1,392
558,1,1,583
10,3,1,9
190,5,-1002,190
351,1,1,376
477,4,1,478
74,2,1,49
24,4,1000,25
193,1,-1001,218
534,5,-1002,534
622,5,0,622
227,5,0,227
578,2,1,553
120,1,1,145
253,1,1,278
551,5,0,551
69,3,-1001,68
248,5,0,248
66,3,-1001,65
225,5,-1002,225
161,3,1,160
464,2,-1001,439
231,2,-1001,206
391,5,-1002,391
367,2,1,342
128,1,1,153
167,5,0,167
211,5,-1002,211
417,4,1,418
588,5,0,588
140,5,0,140
579,3,1,578
144,3,1,143
414,3,-1001,413
360,1,1,385
528,4,-1001,529
577,1,1,602
195,1,-1001,220
127,3,1,126
605,2,1,580
13,1,1,38
28,5,0,28
283,2,1,258
402,2,-1001,377
586,4,1,587
157,4,1,158
387,1,1,412
41,3,1,40
26,1,-1001,51
542,2,1,517
338,2,-1001,313
14,5,0,14
203,5,0,203
522,2,1,497
214,1,1,239
60,1,-1001,85
43,3,1,42
457,2,-1001,432
210,4,-1001,211
537,2,1,512
20,3,1,19
595,1,1,620
434,2,-1001,409
618,2,1,593
274,4,1,275
65,5,-1002,65
134,2,1,109
363,5,-1002,363
90,5,-1002,90
599,3,1,598
619,5,0,619
85,1,1,110
96,4,-1001,97
190,2,1,165
254,3,1,253
296,1,-1001,321
85,2,-1001,60
203,5,0,203
149,1,1,174
597,3,1,596
616,3,1,615
377,5,-1002,377
407,1,-1001,432
551,4,1,552
321,2,1,296
245,1,1,270
231,4,1,232
201,4,1,202
107,5,0,107
404,1,-1001,429
340,1,-1001,365
41,4,1,42
213,2,-1001,188
57,2,1,32
591,3,1,590
488,5,0,488
158,1,-1001,183
291,3,1,290
535,5,-1002,535
341,3,-1001,340
100,5,0,100
321,2,1,296
4,1,1,29
333,4,-1001,334
10,1,1,35
3,3,1,2
464,2,-1001,439
430,5,-1002,430
166,4,1,167
118,2,-1001,93
355,3,-1001,354
440,1,1,465
224,4,-1001,225
366,5,-1002,366
11,1,1,36
465,2,-1001,440
420,3,1,419
406,2,-1001,381
396,5,-1002,396
607,5,0,607
268,1,1,293
62,1,-1001,87
312,5,0,312
224,5,-1002,224
306,5,-1002,306
244,3,1,243
284,3,1,283
267,1,1,292
299,5,0,299
365,3,-1001,364
234,4,1,235
356,2,-1001,331
297,2,1,272
227,3,1,226
463,1,1,488
535,3,-1001,534
316,4,1,317
510,1,-1001,535
171,5,0,171
383,4,-1001,384
59,4,-1001,60
618,4,1,619
492,5,0,492
358,3,-1001,357
515,4,1,516
355,1,-1001,380
580,3,1,579
339,5,-1002,339
194,3,-1001,193
280,4,1,281
392,3,-1001,391
522,4,1,523
599,1,1,624
328,5,-1002,328
497,3,1,496
429,5,-1002,429
81,4,-1001,82
95,1,1,120
554,2,-1001,529
436,4,1,437
336,2,1,311
399,5,0,399
408,2,-1001,383
147,2,1,122
231,3,1,230
124,5,0,124
349,3,-1001,348
257,1,1,282
16,5,0,16
429,1,1,454
296,5,0,296
211,4,-1001,212
350,5,0,350
330,2,-1001,305
342,1,1,367
130,2,1,105
383,5,-1002,383
112,3,1,111
424,3,-1001,423
302,3,1,301
460,3,1,459
10,3,1,9
558,3,-1001,557
576,5,0,576
44,2,1,19
296,4,1,297
551,1,1,576
66,1,-1001,91
280,1,-1001,305
181,2,1,156
553,3,1,552
603,2,1,578
66,5,-1002,66
50,1,1,75
310,3,-1001,309
417,3,-1001,416
287,2,1,262
490,2,1,465
68,3,-1001,67
170,1,-1001,195
475,1,1,500
41,5,0,41
28,2,1,3
157,3,1,156
465,1,1,490
446,5,-1002,446
439,3,-1001,438
588,5,0,588
400,3,1,399
532,5,-1002,532
624,2,1,599
183,1,-1001,208
141,3,1,140
82,2,-1001,57
94,1,1,119
505,3,1,504
421,2,-1001,396
620,2,1,595
368,4,1,369
512,1,-1001,537
288,1,-1001,313
79,2,-1001,54
109,1,1,134
397,4,-1001,398
581,2,-1001,556
332,1,-1001,357
219,5,-1002,219
18,5,0,18
188,1,-1001,213
522,3,1,521
126,4,1,127
390,3,-1001,389
477,3,1,476
201,2,1,176
431,1,1,456
147,4,1,148
218,3,-1001,217
23,4,1,24
71,4,-1001,72
23,5,0,23
77,1,1,102
322,4,-1001,323
182,4,-1001,183
101,5,0,101
54,1,-1001,79
80,2,-1001,55
478,5,0,478
317,2,1,292
202,5,0,202
434,4,1,435
268,5,0,268
182,3,-1001,181
612,5,0,612
119,4,1,120
111,1,1,136
594,4,1,595
266,2,1,241
488,1,1,513
335,2,1,310
198,1,-1001,223
424,2,1,399
162,1,-1001,187
390,2,-1001,365
236,2,-1001,211
521,3,1,520
334,4,1,335
177,3,1,176
287,4,1,288
384,5,-1002,384
596,4,1,597
260,2,1,235
148,2,1,123
313,4,-1001,314
468,4,1,469
450,1,1,475
427,4,-1001,428
611,2,1,586
184,3,-1001,183
224,3,-1001,223
576,4,1,577
341,5,-1002,341
486,1,1,511
459,3,1,458
599,2,-1001,574
536,2,1,511
536,2,1,511
124,4,1,125
57,4,-1001,58
246,1,1,271
165,2,1,140
524,4,1,525
119,4,1,120
156,2,1,131
223,3,-1001,222
122,3,1,121
355,4,-1001,356
21,4,1,22
450,1,1,475
77,1,1,102
127,5,0,127
269,1,1,294
615,2,1,590
250,1,1,275
297,5,0,297
506,1,-1001,531
442,3,-1001,441
305,2,1,280
601,5,-1,601
115,3,1,114
438,3,1,437
618,4,1,619
188,4,-1001,189
373,3,-1001,372
361,3,1,360
