s,a,r,s'
519,4,-1000,520
436,2,1,411
492,5,0,492
184,4,-1000,185
497,3,1,496
605,4,1,606
437,3,1,436
42,1,-1000,67
7,4,1,8
2,3,1,1
339,4,1,340
614,4,1,615
383,2,-1000,358
142,3,1,141
617,2,1,592
32,1,-1000,57
17,1,1,42
264,1,1,289
570,3,1,569
398,3,-1000,397
22,4,1,23
361,5,-1001,361
239,1,1,264
383,2,-1000,358
47,5,0,47
188,3,-1000,187
301,4,1,302
118,5,0,118
418,5,0,418
486,5,0,486
323,4,1,324
330,3,1,329
460,1,1,485
596,4,1,597
278,1,1,303
568,5,0,568
487,3,1,486
489,3,1,488
452,1,1,477
393,2,-1000,368
383,4,-1000,384
354,2,1,329
558,4,1,559
446,2,1,421
571,3,1,570
368,2,1,343
434,5,0,434
103,1,1,128
468,3,1,467
541,1,1,566
467,4,1,468
291,1,1,316
195,5,-1001,195
354,1,-1000,379
586,2,1,561
111,5,0,111
118,3,1,117
162,1,-1000,187
410,4,1,411
86,4,-1000,87
252,5,0,252
560,3,1,559
366,5,-1001,366
93,5,-1001,93
109,4,1,110
52,5,-1001,52
470,4,1,471
177,1,1,202
296,3,1,295
47,3,1,46
431,1,1,456
10,5,0,10
205,5,-1001,205
381,1,1,406
600,3,1,599
7,3,1,6
223,5,-1001,223
47,4,1,48
583,5,0,583
579,2,1,554
623,3,1,622
407,3,1,406
309,2,1,284
598,1,1,623
318,1,1,343
288,2,1,263
536,1,1,561
43,4,1,44
541,3,-1000,540
67,1,-1000,92
551,4,1,552
181,3,-1000,180
24,4,1000,25
279,4,1,280
521,3,-1000,520
391,2,-1000,366
138,1,1,163
247,3,1,246
6,3,1,5
607,5,0,607
384,5,-1001,384
442,2,1,417
377,5,-1001,377
10,1,1,35
323,5,0,323
85,4,-1000,86
94,3,-1000,93
172,5,0,172
465,3,1,464
246,5,0,246
589,4,1,590
595,4,1,596
211,4,-1000,212
93,2,-1000,68
274,3,1,273
615,5,0,615
35,4,1,36
345,3,1,344
506,3,-1000,505
257,5,0,257
254,1,1,279
353,1,-1000,378
406,4,1,407
447,2,1,422
62,5,-1001,62
145,5,0,145
322,3,1,321
183,3,-1000,182
356,5,-1001,356
23,1,1,48
358,4,-1000,359
361,4,-1000,362
138,4,1,139
153,4,1,154
299,3,1,298
197,1,-1000,222
470,2,1,445
442,1,1,467
253,3,1,252
566,5,0,566
547,1,1,572
240,4,1,241
618,3,1,617
493,4,1,494
34,1,-1000,59
179,1,-1000,204
340,5,0,340
244,4,1,245
415,4,1,416
377,4,-1000,378
424,2,1,399
218,4,-1000,219
144,4,1,145
305,2,1,280
108,1,1,133
217,3,-1000,216
184,5,-1001,184
495,5,0,495
115,1,1,140
124,5,0,124
143,2,1,118
161,4,1,162
426,1,1,451
142,1,1,167
270,4,1,271
382,3,-1000,381
121,1,1,146
172,4,1,173
237,1,1,262
584,5,0,584
276,1,1,301
369,5,-1001,369
125,1,1,150
92,2,-1000,67
50,3,1,49
337,5,0,337
615,2,1,590
582,1,1,607
502,4,1,503
144,3,1,143
497,4,1,498
264,3,1,263
173,2,1,148
312,4,1,313
164,5,0,164
156,4,1,157
395,2,-1000,370
187,1,-1000,212
580,3,1,579
333,1,-1000,358
153,5,0,153
522,5,-1001,522
315,1,1,340
183,4,-1000,184
256,1,1,281
372,2,1,347
201,2,1,176
451,5,0,451
330,3,1,329
475,2,1,450
578,4,1,579
371,4,-1000,372
52,5,-1001,52
381,2,-1000,356
546,4,-1000,547
127,1,1,152
311,1,1,336
465,2,1,440
203,5,0,203
476,1,1,501
549,1,1,574
495,5,0,495
555,1,1,580
100,5,0,100
515,5,-1001,515
537,1,1,562
213,4,-1000,214
320,4,1,321
539,1,1,564
277,2,1,252
56,2,1,31
31,4,1,32
530,4,-1000,531
64,4,-1000,65
203,5,0,203
244,5,0,244
129,3,1,128
106,3,1,105
458,5,0,458
291,1,1,316
168,2,1,143
306,1,1,331
41,2,1,16
489,5,0,489
236,3,1,235
508,2,1,483
386,1,1,411
381,5,-1001,381
222,3,-1000,221
325,5,0,325
311,3,1,310
323,3,1,322
35,5,0,35
449,4,1,450
258,5,0,258
518,2,1,493
329,2,1,304
53,4,-1000,54
263,4,1,264
255,1,1,280
228,4,1,229
243,4,1,244
466,2,1,441
171,3,1,170
359,2,1,334
600,2,1,575
226,2,1,201
237,1,1,262
336,1,-1000,361
141,3,1,140
425,3,1,424
552,2,1,527
492,2,1,467
49,1,1,74
499,5,0,499
573,1,1,598
390,2,-1000,365
130,2,1,105
316,2,1,291
26,4,1,27
331,5,0,331
252,3,1,251
211,3,-1000,210
133,1,1,158
158,2,1,133
181,4,-1000,182
304,3,1,303
389,2,-1000,364
219,2,-1000,194
252,4,1,253
249,5,0,249
469,1,1,494
257,2,1,232
605,3,1,604
398,5,0,398
536,1,1,561
289,2,1,264
303,5,0,303
259,1,1,284
308,4,1,309
487,3,1,486
60,3,-1000,59
321,3,1,320
106,4,1,107
179,4,-1000,180
466,5,0,466
611,3,1,610
102,2,-1000,77
397,3,-1000,396
313,1,1,338
211,1,1,236
214,3,-1000,213
479,5,0,479
94,5,-1001,94
68,3,-1000,67
599,1,1,624
410,1,1,435
514,2,1,489
431,3,1,430
231,3,1,230
275,2,1,250
171,1,-1000,196
223,2,-1000,198
303,1,1,328
485,4,1,486
243,3,1,242
553,2,1,528
73,4,1,74
273,4,1,274
568,4,1,569
114,2,-1000,89
43,5,0,43
434,2,1,409
195,2,1,170
273,5,0,273
493,4,1,494
113,1,1,138
381,5,-1001,381
538,3,-1000,537
367,3,-1000,366
58,4,-1000,59
193,4,-1000,194
217,5,-1001,217
253,3,1,252
576,1,0,601
500,5,0,500
598,3,1,597
60,2,1,35
229,5,0,229
471,3,1,470
534,5,-1001,534
337,2,1,312
623,4,1,624
461,1,1,486
206,4,-1000,207
267,4,1,268
598,4,1,599
166,4,1,167
419,1,1,444
276,5,0,276
334,2,1,309
26,2,1,1
419,4,1,420
375,2,1,350
289,1,1,314
427,2,1,402
46,5,0,46
172,4,1,173
523,1,-1000,548
68,1,-1000,93
228,1,1,253
599,1,1,624
217,1,1,242
43,1,-1000,68
436,1,1,461
110,5,0,110
540,3,-1000,539
513,5,-1001,513
141,3,1,140
240,1,1,265
273,2,1,248
486,2,1,461
359,1,-1000,384
431,5,0,431
248,5,0,248
371,5,-1001,371
507,5,-1001,507
66,1,-1000,91
234,5,0,234
380,2,-1000,355
620,4,1,621
321,3,1,320
81,2,-1000,56
505,3,-1000,504
29,4,1,30
501,2,1,476
606,5,0,606
427,5,0,427
12,4,1,13
30,4,1,31
164,1,-1000,189
281,5,0,281
229,3,1,228
474,1,1,499
28,5,0,28
426,5,0,426
548,5,-1001,548
85,2,-1000,60
323,1,1,348
565,2,-1000,540
6,5,0,6
596,5,0,596
327,1,-1000,352
92,3,-1000,91
102,2,-1000,77
613,3,1,612
79,4,-1000,80
555,1,1,580
595,2,1,570
143,4,1,144
22,5,0,22
195,3,-1000,194
79,3,-1000,78
515,3,-1000,514
522,3,-1000,521
389,3,-1000,388
468,5,0,468
79,5,-1001,79
212,5,-1001,212
605,5,0,605
84,5,-1001,84
108,4,1,109
194,1,-1000,219
565,1,1,590
31,5,0,31
437,5,0,437
478,4,1,479
56,2,1,31
218,1,1,243
479,3,1,478
137,5,0,137
583,5,0,583
481,1,-1000,506
516,4,-1000,517
113,4,1,114
295,3,1,294
330,2,1,305
196,1,-1000,221
527,3,1,526
566,2,-1000,541
505,5,-1001,505
152,2,1,127
190,2,1,165
356,4,-1000,357
560,1,1,585
578,4,1,579
482,5,0,482
129,3,1,128
533,3,-1000,532
435,5,0,435
514,4,-1000,515
45,1,-1000,70
107,1,1,132
65,5,-1001,65
256,3,1,255
580,3,1,579
274,4,1,275
428,1,1,453
544,4,-1000,545
118,1,1,143
84,3,-1000,83
611,4,1,612
372,1,-1000,397
418,4,1,419
348,3,1,347
248,3,1,247
554,3,1,553
488,1,-1000,513
354,3,-1000,353
100,1,1,125
474,2,1,449
318,2,1,293
619,5,0,619
609,4,1,610
56,3,-1000,55
30,5,0,30
343,2,1,318
37,5,0,37
562,1,1,587
236,5,0,236
162,2,1,137
122,4,1,123
63,1,-1000,88
454,5,0,454
75,1,1,100
82,1,1,107
353,2,1,328
85,5,-1001,85
150,2,1,125
186,2,1,161
189,5,-1001,189
555,2,-1000,530
443,5,0,443
336,1,-1000,361
43,1,-1000,68
520,5,-1001,520
180,1,-1000,205
161,2,1,136
396,5,-1001,396
449,4,1,450
377,5,-1001,377
152,1,1,177
227,4,1,228
68,5,-1001,68
183,1,-1000,208
73,1,-1000,98
331,1,-1000,356
218,1,1,243
141,1,1,166
560,1,1,585
530,5,-1001,530
178,3,1,177
363,1,-1000,388
420,2,-1000,395
299,1,1,324
96,5,-1001,96
179,3,1,178
179,3,1,178
351,5,-1001,351
187,3,-1000,186
341,1,-1000,366
445,5,0,445
390,3,-1000,389
509,1,-1000,534
299,3,1,298
115,3,1,114
39,4,1,40
3,3,1,2
236,5,0,236
49,4,1,50
55,1,-1000,80
494,4,1,495
341,1,-1000,366
543,3,-1000,542
66,2,1,41
28,4,1,29
379,1,1,404
333,1,-1000,358
112,1,1,137
113,4,1,114
60,3,-1000,59
208,1,1,233
572,2,-1000,547
589,3,1,588
49,1,1,74
517,2,1,492
500,2,1,475
452,1,1,477
465,2,1,440
567,1,1,592
431,2,1,406
363,5,-1001,363
558,3,1,557
188,5,-1001,188
217,3,-1000,216
330,2,1,305
465,2,1,440
80,1,1,105
547,3,-1000,546
322,4,1,323
577,2,1,552
251,5,0,251
101,1,1,126
78,3,-1000,77
404,1,1,429
419,1,1,444
436,5,0,436
360,1,-1000,385
218,1,1,243
109,3,1,108
240,1,1,265
484,1,-1000,509
341,5,0,341
445,3,1,444
575,5,0,575
444,4,1,445
247,3,1,246
568,3,1,567
538,4,-1000,539
11,5,0,11
53,2,1,28
167,4,1,168
616,5,0,616
65,4,-1000,66
223,2,-1000,198
438,2,1,413
6,4,1,7
395,5,-1001,395
437,1,1,462
330,4,1,331
319,4,1,320
134,1,1,159
299,2,1,274
65,2,1,40
68,2,1,43
385,3,-1000,384
21,1,1,46
93,2,-1000,68
294,5,0,294
279,4,1,280
609,4,1,610
303,1,1,328
289,2,1,264
225,5,-1001,225
126,1,1,151
126,4,1,127
20,4,1,21
41,3,1,40
121,2,-1000,96
550,5,-1001,550
594,2,1,569
10,5,0,10
402,2,-1000,377
221,4,-1000,222
180,2,1,155
563,3,1,562
479,5,0,479
279,3,1,278
347,2,1,322
565,4,1,566
37,3,1,36
544,2,-1000,519
304,2,1,279
177,4,1,178
208,5,-1001,208
604,4,1,605
215,2,-1000,190
48,3,1,47
9,4,1,10
255,5,0,255
187,2,1,162
574,3,1,573
568,5,0,568
48,4,1,49
138,1,1,163
178,1,1,203
82,5,-1001,82
409,1,1,434
139,2,1,114
116,3,1,115
417,5,0,417
55,2,1,30
488,1,-1000,513
382,1,1,407
395,1,1,420
624,5,0,624
553,2,1,528
297,4,1,298
375,5,0,375
344,3,1,343
516,3,-1000,515
331,5,0,331
121,5,0,121
161,3,1,160
414,4,1,415
272,1,1,297
95,5,-1001,95
54,2,1,29
424,1,1,449
198,4,-1000,199
554,5,0,554
189,3,-1000,188
466,4,1,467
469,2,1,444
124,4,1,125
75,5,0,75
253,1,1,278
604,4,1,605
9,4,1,10
483,2,1,458
360,4,-1000,361
86,2,-1000,61
130,5,0,130
308,2,1,283
325,2,1,300
193,5,-1001,193
495,1,-1000,520
438,4,1,439
86,1,1,111
162,5,0,162
177,4,1,178
139,2,1,114
199,1,-1000,224
204,1,1,229
117,3,1,116
98,2,-1000,73
316,2,1,291
291,1,1,316
499,3,1,498
351,1,-1000,376
296,5,0,296
489,3,1,488
238,4,1,239
599,3,1,598
409,2,-1000,384
20,5,0,20
517,4,-1000,518
244,5,0,244
480,1,-1000,505
152,3,1,151
18,5,0,18
461,5,0,461
314,1,1,339
224,1,1,249
582,1,1,607
258,2,1,233
38,5,0,38
506,2,1,481
573,4,1,574
131,2,1,106
390,3,-1000,389
13,3,1,12
387,1,1,412
241,4,1,242
141,1,1,166
205,2,-1000,180
18,4,1,19
12,1,1,37
115,5,0,115
625,5,0,625
460,4,1,461
46,1,-1000,71
342,5,0,342
469,1,1,494
369,1,-1000,394
450,3,1,449
504,1,-1000,529
153,2,1,128
424,3,1,423
329,1,-1000,354
269,3,1,268
53,1,-1000,78
172,4,1,173
599,2,1,574
338,2,1,313
375,3,1,374
335,4,1,336
561,4,1,562
131,5,0,131
441,4,1,442
357,2,1,332
103,4,1,104
464,2,1,439
508,2,1,483
65,3,-1000,64
128,3,1,127
76,1,1,101
262,5,0,262
356,4,-1000,357
549,3,-1000,548
213,1,1,238
217,1,1,242
614,4,1,615
28,1,-1000,53
511,1,-1000,536
367,2,1,342
195,1,-1000,220
61,3,-1000,60
155,1,-1000,180
458,3,1,457
417,5,0,417
497,2,1,472
419,5,0,419
362,2,1,337
333,4,1,334
379,2,-1000,354
166,3,1,165
488,2,1,463
262,2,1,237
438,4,1,439
327,3,1,326
454,2,1,429
554,3,1,553
331,2,1,306
89,5,-1001,89
279,2,1,254
319,1,1,344
83,4,-1000,84
593,3,1,592
547,3,-1000,546
426,1,1,451
366,4,-1000,367
507,5,-1001,507
125,5,0,125
344,5,0,344
191,4,-1000,192
440,1,1,465
602,4,1,603
147,2,1,122
207,2,-1000,182
66,2,1,41
447,4,1,448
93,1,1,118
407,1,1,432
47,3,1,46
347,1,-1000,372
554,5,0,554
280,1,1,305
514,5,-1001,514
268,4,1,269
292,2,1,267
147,3,1,146
83,3,-1000,82
333,5,0,333
336,1,-1000,361
147,4,1,148
596,3,1,595
199,5,-1001,199
156,3,1,155
180,1,-1000,205
463,4,1,464
369,4,-1000,370
43,3,1,42
167,3,1,166
479,5,0,479
496,2,1,471
118,1,1,143
400,1,1,425
206,1,1,231
14,3,1,13
11,4,1,12
392,3,-1000,391
440,3,1,439
607,3,1,606
569,4,1,570
147,4,1,148
407,3,1,406
361,3,-1000,360
548,2,-1000,523
94,2,-1000,69
259,3,1,258
213,1,1,238
73,2,1,48
576,4,1,577
429,1,1,454
99,1,1,124
289,1,1,314
426,2,1,401
399,3,1,398
469,4,1,470
57,3,-1000,56
573,3,1,572
295,2,1,270
389,1,1,414
189,2,1,164
107,2,-1000,82
311,5,0,311
12,1,1,37
77,3,-1000,76
378,5,-1001,378
242,5,0,242
126,2,1,101
317,1,1,342
86,4,-1000,87
165,4,1,166
506,2,1,481
179,5,-1001,179
402,4,1,403
388,4,-1000,389
441,5,0,441
466,5,0,466
153,1,1,178
262,3,1,261
247,2,-1000,222
310,5,0,310
224,1,1,249
378,1,1,403
107,3,1,106
251,5,0,251
563,3,1,562
292,1,1,317
71,4,-1000,72
556,3,1,555
318,5,0,318
483,3,1,482
310,5,0,310
545,4,-1000,546
296,1,1,321
599,3,1,598
19,4,1,20
589,5,0,589
79,5,-1001,79
488,2,1,463
591,3,1,590
83,4,-1000,84
436,2,1,411
140,2,1,115
278,3,1,277
419,4,1,420
413,1,1,438
118,1,1,143
367,4,-1000,368
91,4,-1000,92
364,4,-1000,365
27,5,0,27
188,3,-1000,187
388,5,-1001,388
160,2,1,135
494,5,0,494
209,1,1,234
553,3,1,552
467,5,0,467
304,4,1,305
474,4,1,475
329,3,1,328
328,1,-1000,353
594,5,0,594
121,2,-1000,96
482,2,1,457
550,1,1,575
354,2,1,329
66,2,1,41
244,2,-1000,219
171,1,-1000,196
538,4,-1000,539
199,5,-1001,199
13,5,0,13
115,2,-1000,90
81,1,1,106
270,5,0,270
309,3,1,308
55,1,-1000,80
128,1,1,153
131,1,1,156
13,5,0,13
615,4,1,616
417,2,-1000,392
384,4,-1000,385
86,5,-1001,86
184,2,1,159
419,5,0,419
402,3,1,401
265,3,1,264
566,1,1,591
14,5,0,14
224,5,-1001,224
41,3,1,40
322,4,1,323
11,3,1,10
283,3,1,282
231,5,0,231
356,1,-1000,381
261,2,1,236
439,4,1,440
365,2,1,340
254,4,1,255
515,1,-1000,540
583,5,0,583
577,1,1,602
404,4,1,405
586,5,0,586
62,3,-1000,61
494,5,0,494
63,5,-1001,63
592,2,1,567
11,1,1,36
10,1,1,35
563,1,1,588
335,5,0,335
108,5,0,108
405,1,1,430
557,5,0,557
143,4,1,144
434,2,1,409
149,4,1,150
239,2,-1000,214
232,4,1,233
341,5,0,341
576,4,1,577
87,2,-1000,62
48,4,1,49
302,5,0,302
356,2,1,331
277,5,0,277
380,4,-1000,381
382,4,-1000,383
340,4,1,341
144,4,1,145
120,2,-1000,95
564,1,1,589
29,4,1,30
598,3,1,597
581,5,0,581
107,3,1,106
165,3,1,164
510,3,-1000,509
14,3,1,13
563,5,0,563
361,1,-1000,386
235,1,1,260
538,1,1,563
361,4,-1000,362
426,2,1,401
516,2,1,491
198,2,1,173
54,3,-1000,53
371,4,-1000,372
71,3,-1000,70
483,5,0,483
287,3,1,286
362,1,-1000,387
472,5,0,472
537,5,-1001,537
180,4,-1000,181
431,5,0,431
25,5,999,25
306,3,1,305
545,1,1,570
92,4,-1000,93
255,2,1,230
563,1,1,588
297,4,1,298
277,3,1,276
598,5,0,598
109,2,-1000,84
386,4,-1000,387
171,2,1,146
448,2,1,423
427,2,1,402
115,4,1,116
563,4,1,564
50,1,1,75
339,3,1,338
484,5,0,484
106,5,0,106
338,5,0,338
559,3,1,558
41,2,1,16
288,1,1,313
264,3,1,263
274,1,1,299
323,2,1,298
104,5,0,104
423,5,0,423
563,3,1,562
200,2,1,175
209,2,-1000,184
199,4,-1000,200
77,2,-1000,52
283,2,1,258
436,3,1,435
58,5,-1001,58
335,5,0,335
120,4,1,121
459,1,1,484
9,1,1,34
347,4,1,348
362,5,-1001,362
499,4,1,500
38,5,0,38
51,2,1,26
373,4,1,374
423,5,0,423
158,1,-1000,183
263,2,1,238
288,5,0,288
154,2,1,129
56,4,-1000,57
584,2,1,559
590,4,1,591
188,2,1,163
418,4,1,419
402,1,1,427
340,5,0,340
240,2,-1000,215
589,3,1,588
323,2,1,298
140,5,0,140
41,4,1,42
592,3,1,591
303,3,1,302
185,4,-1000,186
239,1,1,264
276,4,1,277
79,3,-1000,78
91,5,-1001,91
402,2,-1000,377
293,1,1,318
245,4,1,246
203,2,1,178
130,1,1,155
20,5,0,20
204,2,-1000,179
420,5,0,420
526,2,1,501
263,5,0,263
456,4,1,457
404,1,1,429
365,5,-1001,365
594,5,0,594
303,2,1,278
162,1,-1000,187
229,2,-1000,204
254,4,1,255
345,2,1,320
44,5,0,44
224,3,-1000,223
352,5,-1001,352
219,3,-1000,218
144,3,1,143
292,4,1,293
444,4,1,445
387,1,1,412
153,2,1,128
582,3,1,581
252,2,1,227
32,2,1,7
53,1,-1000,78
324,3,1,323
609,4,1,610
408,3,1,407
590,5,0,590
131,2,1,106
604,2,1,579
504,3,1,503
128,2,1,103
428,4,1,429
303,5,0,303
126,4,1,127
398,5,0,398
221,1,1,246
379,2,-1000,354
13,4,1,14
596,1,1,621
227,1,1,252
354,2,1,329
599,1,1,624
354,1,-1000,379
365,5,-1001,365
561,1,1,586
326,5,0,326
108,2,-1000,83
48,1,-1000,73
321,4,1,322
129,2,1,104
126,2,1,101
237,5,0,237
32,4,1,33
481,5,0,481
544,3,-1000,543
567,5,0,567
466,1,1,491
478,1,1,503
498,1,-1000,523
320,5,0,320
86,5,-1001,86
479,3,1,478
155,3,1,154
159,5,0,159
494,4,1,495
538,2,-1000,513
317,2,1,292
470,3,1,469
518,5,-1001,518
436,5,0,436
399,4,1,400
355,5,-1001,355
106,2,-1000,81
261,3,1,260
329,2,1,304
547,1,1,572
132,1,1,157
403,1,1,428
334,3,1,333
582,3,1,581
186,3,-1000,185
28,2,1,3
212,4,-1000,213
250,3,1,249
565,4,1,566
127,5,0,127
568,4,1,569
436,2,1,411
118,5,0,118
234,2,-1000,209
593,3,1,592
583,2,1,558
599,1,1,624
177,3,1,176
45,5,0,45
232,2,-1000,207
319,4,1,320
13,5,0,13
148,3,1,147
91,3,-1000,90
473,5,0,473
172,3,1,171
466,2,1,441
147,5,0,147
498,4,1,499
365,2,1,340
164,1,-1000,189
559,3,1,558
245,3,1,244
293,3,1,292
383,1,1,408
179,5,-1001,179
88,2,-1000,63
511,5,-1001,511
599,4,1,600
230,3,1,229
529,1,1,554
251,2,1,226
211,3,-1000,210
377,3,-1000,376
364,5,-1001,364
87,1,1,112
436,1,1,461
317,1,1,342
523,4,-1000,524
441,1,1,466
360,4,-1000,361
591,5,0,591
368,2,1,343
322,1,1,347
31,2,1,6
277,5,0,277
166,1,-1000,191
623,4,1,624
476,1,1,501
311,4,1,312
333,2,1,308
505,3,-1000,504
161,3,1,160
97,4,-1000,98
573,3,1,572
393,3,-1000,392
290,1,1,315
413,3,1,412
449,5,0,449
128,4,1,129
500,2,1,475
558,4,1,559
245,4,1,246
236,2,-1000,211
42,1,-1000,67
582,1,1,607
116,3,1,115
375,5,0,375
295,3,1,294
366,2,1,341
338,5,0,338
310,4,1,311
3,3,1,2
239,3,1,238
304,3,1,303
614,3,1,613
324,5,0,324
123,3,1,122
481,2,1,456
286,3,1,285
546,3,-1000,545
259,2,1,234
81,3,-1000,80
304,3,1,303
470,2,1,445
235,1,1,260
443,3,1,442
288,2,1,263
461,4,1,462
260,3,1,259
139,2,1,114
2,3,1,1
161,3,1,160
457,3,1,456
520,5,-1001,520
427,5,0,427
315,3,1,314
297,3,1,296
367,4,-1000,368
522,2,1,497
547,4,-1000,548
310,5,0,310
260,5,0,260
141,1,1,166
154,3,1,153
244,4,1,245
388,5,-1001,388
168,5,0,168
107,5,0,107
218,4,-1000,219
50,2,1000,25
345,5,0,345
202,5,0,202
285,5,0,285
329,2,1,304
335,4,1,336
540,1,1,565
528,1,1,553
52,5,-1001,52
206,2,-1000,181
143,2,1,118
325,1,1,350
138,4,1,139
237,5,0,237
506,4,-1000,507
258,1,1,283
506,3,-1000,505
356,4,-1000,357
13,3,1,12
582,4,1,583
514,3,-1000,513
458,1,1,483
225,5,-1001,225
370,3,-1000,369
245,5,0,245
152,5,0,152
446,4,1,447
367,4,-1000,368
406,4,1,407
444,5,0,444
163,2,1,138
206,5,-1001,206
9,3,1,8
331,3,1,330
44,4,1,45
107,5,0,107
86,4,-1000,87
323,4,1,324
7,5,0,7
236,2,-1000,211
121,4,1,122
202,3,1,201
67,4,-1000,68
373,3,-1000,372
276,1,1,301
529,5,-1001,529
535,2,-1000,510
8,1,1,33
200,2,1,175
91,3,-1000,90
473,2,1,448
328,1,-1000,353
199,4,-1000,200
156,3,1,155
103,1,1,128
368,3,-1000,367
248,4,1,249
271,4,1,272
51,2,1,26
515,3,-1000,514
250,2,-1000,225
181,5,-1001,181
556,2,-1000,531
395,3,-1000,394
220,2,-1000,195
315,3,1,314
472,1,1,497
446,3,1,445
183,3,-1000,182
364,1,-1000,389
469,3,1,468
311,5,0,311
602,2,1,577
259,5,0,259
14,4,1,15
608,3,1,607
484,5,0,484
431,2,1,406
296,2,1,271
226,5,0,226
578,3,1,577
340,5,0,340
586,3,1,585
475,1,1,500
403,1,1,428
398,4,1,399
366,1,-1000,391
204,5,-1001,204
600,1,1,625
302,2,1,277
41,2,1,16
277,3,1,276
163,4,1,164
22,5,0,22
330,2,1,305
303,3,1,302
540,4,-1000,541
92,2,-1000,67
478,3,1,477
376,1,1,401
384,2,-1000,359
10,4,1,11
570,2,-1000,545
83,3,-1000,82
132,5,0,132
479,1,-1000,504
421,4,1,422
400,5,0,400
621,5,0,621
418,5,0,418
325,2,1,300
54,3,-1000,53
394,5,-1001,394
223,2,-1000,198
559,5,0,559
272,2,1,247
436,2,1,411
29,2,1,4
349,1,1,374
338,4,1,339
585,3,1,584
446,3,1,445
89,2,-1000,64
27,1,-1000,52
105,1,1,130
357,3,-1000,356
151,2,1,126
587,2,1,562
298,2,1,273
80,1,1,105
257,2,1,232
365,5,-1001,365
545,3,-1000,544
154,1,-1000,179
164,1,-1000,189
550,3,-1000,549
195,1,-1000,220
53,2,1,28
397,5,-1001,397
466,5,0,466
532,2,-1000,507
232,4,1,233
209,5,-1001,209
246,2,-1000,221
498,1,-1000,523
145,4,1,146
74,4,1,75
342,3,1,341
416,4,1,417
543,3,-1000,542
612,5,0,612
208,5,-1001,208
585,5,0,585
214,2,-1000,189
174,3,1,173
85,4,-1000,86
543,5,-1001,543
421,5,0,421
518,3,-1000,517
426,5,0,426
80,4,-1000,81
265,4,1,266
556,1,1,581
411,3,1,410
135,5,0,135
582,5,0,582
189,1,-1000,214
119,2,-1000,94
604,3,1,603
477,5,0,477
417,1,1,442
193,5,-1001,193
584,5,0,584
29,4,1,30
360,5,-1001,360
409,4,1,410
326,4,1,327
161,5,0,161
456,3,1,455
479,4,1,480
298,4,1,299
368,2,1,343
85,2,-1000,60
211,2,-1000,186
244,5,0,244
470,1,1,495
287,2,1,262
429,2,1,404
569,5,0,569
188,1,-1000,213
95,1,1,120
455,4,1,456
450,1,1,475
280,1,1,305
99,3,-1000,98
183,4,-1000,184
624,3,1,623
215,5,-1001,215
237,5,0,237
65,5,-1001,65
207,1,1,232
521,1,-1000,546
505,1,-1000,530
268,5,0,268
79,2,-1000,54
27,2,1,2
365,1,-1000,390
281,2,1,256
106,1,1,131
272,3,1,271
429,4,1,430
268,4,1,269
94,1,1,119
82,3,-1000,81
130,4,1,131
79,5,-1001,79
433,3,1,432
41,2,1,16
467,1,1,492
621,4,1,622
63,4,-1000,64
68,5,-1001,68
137,4,1,138
50,3,1,49
151,1,1,176
233,2,-1000,208
123,3,1,122
149,5,0,149
623,4,1,624
113,1,1,138
284,5,0,284
33,5,0,33
326,5,0,326
58,5,-1001,58
63,2,1,38
257,4,1,258
203,3,1,202
420,1,1,445
393,1,1,418
43,1,-1000,68
285,3,1,284
496,5,0,496
319,1,1,344
485,4,1,486
552,5,0,552
459,5,0,459
150,2,1,125
69,1,-1000,94
208,3,-1000,207
162,1,-1000,187
247,3,1,246
36,5,0,36
288,3,1,287
363,2,1,338
36,1,-1000,61
566,4,1,567
299,4,1,300
549,5,-1001,549
451,5,0,451
460,2,1,435
575,1,1,600
302,3,1,301
360,2,1,335
533,2,-1000,508
399,1,1,424
489,5,0,489
524,1,-1000,549
308,2,1,283
326,4,1,327
161,4,1,162
353,1,-1000,378
596,3,1,595
421,3,1,420
39,5,0,39
160,4,1,161
581,3,1,580
571,2,-1000,546
621,4,1,622
41,4,1,42
333,2,1,308
44,2,1,19
475,2,1,450
561,4,1,562
290,1,1,315
518,1,-1000,543
51,4,-1000,52
510,5,-1001,510
551,5,0,551
551,2,1,526
421,2,-1000,396
127,1,1,152
558,1,1,583
119,3,1,118
379,2,-1000,354
381,4,-1000,382
354,4,-1000,355
345,4,1,346
388,2,-1000,363
312,4,1,313
312,5,0,312
90,5,-1001,90
293,5,0,293
125,3,1,124
261,4,1,262
348,2,1,323
468,4,1,469
507,5,-1001,507
443,4,1,444
30,1,-1000,55
550,3,-1000,549
127,1,1,152
443,3,1,442
429,4,1,430
563,2,-1000,538
503,3,1,502
475,3,1,474
520,5,-1001,520
316,1,1,341
354,4,-1000,355
199,1,-1000,224
190,1,-1000,215
516,4,-1000,517
578,3,1,577
425,3,1,424
177,2,1,152
78,3,-1000,77
323,5,0,323
116,2,-1000,91
508,1,-1000,533
597,1,1,622
353,1,-1000,378
460,4,1,461
283,3,1,282
240,4,1,241
233,4,1,234
558,5,0,558
82,3,-1000,81
157,4,1,158
437,2,1,412
54,1,-1000,79
126,5,0,126
157,3,1,156
366,3,-1000,365
433,3,1,432
242,2,-1000,217
131,5,0,131
157,5,0,157
520,3,-1000,519
316,1,1,341
339,3,1,338
233,2,-1000,208
286,1,1,311
